lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta,i,chain
-6.80156,0.979544,0.911611,1,3,0,7.0251,0.210657,388,0
-6.93522,0.952144,0.911611,1,3,0,7.19018,0.33113,389,0
-6.77171,0.977347,0.911611,1,3,0,7.08434,0.223475,390,0
-7.97035,0.881326,0.911611,2,3,0,8.11918,0.469185,391,0
-11.3693,0.708547,0.911611,2,3,0,11.3801,0.678196,392,0
-6.74891,0.982048,0.911611,2,3,0,11.6085,0.24475,393,0
-6.85164,0.944548,0.911611,2,3,0,7.13347,0.196167,394,0
-6.78854,0.982626,0.911611,1,3,0,7.02113,0.286654,395,0
-6.75276,0.995302,0.911611,1,3,0,6.82073,0.237964,396,0
-6.76706,0.967032,0.911611,2,3,0,7.01646,0.274903,397,0
-6.77089,0.990987,0.911611,1,3,0,6.83263,0.223924,398,0
-6.76829,0.992956,0.911611,1,3,0,6.83286,0.275711,399,0
-6.9079,0.950199,0.911611,1,3,0,7.09664,0.184119,400,0
-7.58417,0.938704,0.911611,2,7,0,7.58476,0.429226,401,0
-7.58417,0.5276,0.911611,1,1,0,9.25693,0.429226,402,0
-7.58417,0.528285,0.911611,1,1,0,9.25363,0.429226,403,0
-7.06853,1.0,0.911611,1,1,0,7.46137,0.357709,404,0
-7.75964,0.714774,0.911611,2,3,0,9.14681,0.448301,405,0
-6.94737,1.0,0.911611,2,7,0,7.59554,0.177106,406,0
-7.15794,0.981724,0.911611,2,7,0,7.20105,0.372703,407,0
-6.95224,1.0,0.911611,1,1,0,7.12158,0.334925,408,0
-6.82745,1.0,0.911611,2,7,0,6.93983,0.202516,409,0
-6.95371,0.948493,0.911611,1,3,0,7.28228,0.335246,410,0
-7.11874,0.958941,0.911611,1,1,0,7.13931,0.366335,411,0
-7.74521,0.948576,0.911611,2,3,0,7.76035,0.446795,412,0
-7.61075,1.0,0.911611,2,7,0,7.68515,0.113585,413,0
-8.31152,0.767643,0.911611,3,7,0,12.7921,0.0805839,414,0
-8.02787,1.0,0.911611,1,1,0,8.36039,0.0919397,415,0
-8.57698,0.953992,0.911611,1,1,0,8.59891,0.0716507,416,0
-9.20581,0.958269,0.911611,1,1,0,9.23847,0.055102,417,0
-6.76516,0.9871,0.911611,2,7,0,8.7838,0.273606,418,0
-6.75642,0.996681,0.911611,1,3,0,6.79677,0.234033,419,0
-6.81271,0.991116,0.911611,1,3,0,6.81777,0.206932,420,0
-6.82206,0.998293,0.911611,1,1,0,6.83181,0.204075,421,0
-6.85043,0.930493,0.911611,2,3,0,7.53823,0.309195,422,0
-6.81319,0.983975,0.911611,2,3,0,6.99491,0.296828,423,0
-6.88055,0.946252,0.911611,1,3,0,7.1578,0.189603,424,0
-9.20426,0.703206,0.911611,2,7,0,10.4193,0.0551365,425,0
-7.05859,0.932259,0.911611,1,3,0,9.647,0.161046,426,0
-9.41945,0.667675,0.911611,2,3,0,10.7015,0.0505857,427,0
-9.59817,0.970253,0.911611,2,7,0,9.74713,0.589459,428,0
-7.88988,1.0,0.911611,1,1,0,9.20229,0.461437,429,0
-7.21832,1.0,0.911611,1,1,0,7.73683,0.381987,430,0
-6.75193,0.997262,0.911611,1,3,0,7.2086,0.261156,431,0
-6.74806,0.934486,0.911611,2,3,0,7.23995,0.248864,432,0
-6.76574,0.995996,0.911611,1,3,0,6.77216,0.226976,433,0
-7.12418,0.915248,0.911611,1,3,0,7.35925,0.367238,434,0
-7.15917,1.0,0.911611,2,7,0,7.15918,0.149456,435,0
-6.81144,0.997866,0.911611,2,7,0,7.09552,0.296173,436,0
-6.78813,0.913819,0.911611,2,3,0,7.42973,0.215758,437,0
-6.77974,0.989996,0.911611,1,3,0,6.88874,0.282329,438,0
-6.80907,0.977475,0.911611,1,3,0,6.93752,0.208107,439,0
-6.86912,0.989223,0.911611,1,1,0,6.87029,0.192088,440,0
-6.86991,0.999863,0.911611,1,1,0,6.89218,0.191912,441,0
-6.75768,0.987572,0.911611,2,3,0,7.00431,0.267635,442,0
-6.82748,0.974708,0.911611,1,3,0,6.91645,0.202508,443,0
-6.90405,0.986597,0.911611,1,1,0,6.90549,0.184856,444,0
-9.13033,0.852258,0.911611,2,3,0,9.26232,0.560136,445,0
-9.18737,1.0,0.911611,2,7,0,9.24726,0.0555145,446,0
-8.66431,1.0,0.911611,1,1,0,9.20824,0.069003,447,0
-8.88589,0.984803,0.911611,1,1,0,9.02207,0.0628326,448,0
-8.55066,1.0,0.911611,1,1,0,8.95686,0.072475,449,0
-7.97593,1.0,0.911611,1,1,0,8.51683,0.094269,450,0
-7.81283,1.0,0.911611,1,1,0,8.04971,0.102195,451,0
-7.659,1.0,0.911611,1,1,0,7.87468,0.110681,452,0
-8.03295,0.962161,0.911611,1,1,0,8.06126,0.0917166,453,0
-8.11442,0.992555,0.911611,1,1,0,8.25142,0.0882431,454,0
-7.51081,1.0,0.911611,1,1,0,8.04964,0.120033,455,0
-7.48233,1.0,0.911611,1,1,0,7.60699,0.12199,456,0
-7.63238,0.982729,0.911611,1,1,0,7.69393,0.112267,457,0
-6.76661,0.953886,0.911611,1,3,0,8.21936,0.274602,458,0
-6.89274,0.95524,0.911611,1,3,0,7.0633,0.187084,459,0
-7.60559,0.797374,0.911611,2,3,0,8.73181,0.113903,460,0
-6.96956,0.991827,0.911611,2,7,0,7.53515,0.338639,461,0
-7.59591,0.665518,0.911611,1,3,0,9.13782,0.114503,462,0
-12.0924,0.572619,0.911611,1,3,0,14.6872,0.0188005,463,0
-10.487,0.920382,0.911611,3,7,0,12.6098,0.637692,464,0
-7.98594,1.0,0.911611,1,1,0,9.84184,0.470656,465,0
-7.54975,0.707184,0.911611,2,3,0,10.3544,0.425266,466,0
-7.18158,0.821188,0.911611,2,3,0,8.92115,0.376409,467,0
-6.94268,1.0,0.911611,2,7,0,7.17192,0.177893,468,0
-6.76675,0.986817,0.911611,1,3,0,7.10772,0.274698,469,0
-6.75256,0.969499,0.911611,2,3,0,6.98813,0.238219,470,0
-6.80007,0.991782,0.911611,1,3,0,6.80634,0.211186,471,0
-6.79824,1.0,0.911611,1,1,0,6.80895,0.211848,472,0
-6.80102,0.882635,0.911611,2,3,0,7.92467,0.292087,473,0
-6.89851,0.977226,0.911611,1,1,0,6.89903,0.32236,474,0
-6.86998,1.0,0.911611,1,1,0,6.91331,0.314834,475,0
-6.9125,0.924756,0.911611,1,3,0,7.34383,0.183252,476,0
-7.00667,0.933173,0.911611,1,3,0,7.56098,0.346174,477,0
-6.86687,1.0,0.911611,1,1,0,6.97875,0.313968,478,0
-6.96331,0.905964,0.911611,1,3,0,7.451,0.174511,479,0
-6.86104,0.992058,0.911611,2,3,0,7.0813,0.193929,480,0
-6.74807,0.996377,0.911611,1,3,0,6.89373,0.251187,481,0
-6.75165,0.999246,0.911611,1,3,0,6.75257,0.260752,482,0
-7.21753,0.908822,0.911611,1,3,0,7.31174,0.38187,483,0
-7.10813,1.0,0.911611,1,1,0,7.2545,0.364561,484,0
-7.22553,0.96973,0.911611,1,1,0,7.28973,0.383057,485,0
-7.22553,0.976559,0.911611,1,1,0,7.3908,0.383057,486,0
-8.54586,0.38216,0.911611,1,3,0,12.2971,0.0726265,487,0
-6.79296,0.881695,0.911611,1,3,0,10.0475,0.288661,488,0
-7.18474,0.855811,0.911611,1,3,0,7.71121,0.146816,489,0
-6.78145,0.969251,0.911611,1,3,0,7.5489,0.283211,490,0
-6.82119,0.99089,0.911611,1,1,0,6.82251,0.299718,491,0
-7.00023,0.907851,0.911611,1,3,0,7.42505,0.168923,492,0
-6.8357,0.961557,0.911611,1,3,0,7.39404,0.304606,493,0
-6.87541,0.990539,0.911611,1,1,0,6.88719,0.316324,494,0
-7.06473,0.867147,0.911611,1,3,0,7.69261,0.160273,495,0
-6.98088,0.927472,0.911611,1,3,0,7.82465,0.340996,496,0
-6.84503,1.0,0.911611,1,1,0,6.95127,0.307552,497,0
-6.95411,0.973845,0.911611,1,1,0,6.95954,0.335333,498,0
-6.84371,1.0,0.911611,2,3,0,6.93241,0.307144,499,0
-6.81981,0.888773,0.911611,2,3,0,7.64175,0.204743,500,0
-6.8605,0.956485,0.911611,2,3,0,7.28987,0.312156,501,0
-8.89268,0.71018,0.911611,2,7,0,8.96551,0.0626549,502,0
-7.16027,0.940109,0.911611,1,3,0,9.0608,0.14934,503,0
-7.17684,0.997657,0.911611,1,1,0,7.23914,0.147621,504,0
-7.46229,0.962702,0.911611,1,1,0,7.47008,0.123401,505,0
-8.06719,0.935191,0.911611,1,1,0,8.06726,0.0902327,506,0
-7.5549,1.0,0.911611,1,1,0,8.01856,0.117111,507,0
-6.85283,0.93887,0.911611,2,3,0,8.43695,0.195878,508,0
-6.75826,0.998381,0.911611,1,3,0,6.84666,0.232403,509,0
-7.69452,0.880532,0.911611,2,3,0,7.71934,0.108622,510,0
-6.76112,0.95312,0.911611,1,3,0,8.28685,0.270584,511,0
-6.92148,0.978897,0.911611,2,7,0,6.92154,0.1816,512,0
-7.7271,0.929113,0.911611,2,7,0,7.72711,0.444891,513,0
-8.1256,0.895064,0.911611,1,1,0,8.30667,0.483444,514,0
-8.14206,0.995407,0.911611,1,1,0,8.50453,0.484907,515,0
-6.87264,0.899458,0.911611,2,3,0,8.93691,0.31557,516,0
-6.84161,0.948787,0.911611,2,7,0,7.18387,0.198685,517,0
-6.75455,0.992448,0.911611,1,3,0,6.90873,0.264456,518,0
-6.97638,0.934387,0.911611,1,3,0,7.16147,0.172471,519,0
-8.10815,0.932292,0.911611,2,3,0,8.10864,0.481883,520,0
-7.47489,1.0,0.911611,1,1,0,8.01978,0.416364,521,0
-6.94789,1.0,0.911611,1,1,0,7.33943,0.333968,522,0
-6.96261,0.996332,0.911611,1,1,0,7.00642,0.337165,523,0
-6.9581,0.893961,0.911611,1,3,0,7.62417,0.175347,524,0
-6.99661,0.993863,0.911611,1,1,0,7.0225,0.169448,525,0
-8.57022,0.817771,0.911611,1,3,0,9.00556,0.0718612,526,0
-7.20095,0.978652,0.911611,2,7,0,8.46973,0.379376,527,0
-7.0454,1.0,0.911611,1,1,0,7.2032,0.353528,528,0
-6.83635,1.0,0.911611,1,1,0,6.99457,0.304817,529,0
-6.80471,0.925383,0.911611,2,3,0,7.38095,0.209567,530,0
-6.83542,0.974538,0.911611,1,3,0,7.02847,0.304517,531,0
-6.86347,0.997775,0.911611,2,3,0,6.87722,0.313006,532,0
-9.6783,0.633423,0.911611,2,7,0,9.88914,0.594178,533,0
-9.24818,1.0,0.911611,1,1,0,10.1489,0.567827,534,0
-9.08428,1.0,0.911611,1,1,0,9.80078,0.557069,535,0
-7.69825,0.998415,0.911611,2,7,0,8.98873,0.10841,536,0
-8.09029,0.96115,0.911611,1,1,0,8.11816,0.0892513,537,0
-7.83584,1.0,0.911611,1,1,0,8.13233,0.101016,538,0
-7.82475,1.0,0.911611,1,1,0,7.97831,0.101582,539,0
-9.78636,0.890335,0.911611,2,3,0,10.0859,0.0438185,540,0
-10.0055,0.990146,0.911611,1,1,0,10.2008,0.0402827,541,0
-9.50496,1.0,0.911611,1,1,0,10.0767,0.0489038,542,0
-6.99233,0.925535,0.911611,1,3,0,10.2597,0.170075,543,0
-8.07337,0.871068,0.911611,1,3,0,8.25737,0.0899685,544,0
-6.76962,1.0,0.911611,2,3,0,7.87332,0.224641,545,0
-6.79352,0.995411,0.911611,1,1,0,6.79391,0.213614,546,0
-6.78085,1.0,0.911611,1,1,0,6.79449,0.21892,547,0
-7.02508,0.968634,0.911611,2,3,0,7.08568,0.165442,548,0
-7.29539,0.961196,0.911611,1,1,0,7.29641,0.136479,549,0
-7.386,0.98837,0.911611,1,1,0,7.44308,0.129065,550,0
-6.78513,0.951105,0.911611,2,7,0,7.8975,0.285037,551,0
-7.02007,0.947558,0.911611,2,3,0,7.2078,0.348771,552,0
-7.51368,0.878626,0.911611,1,1,0,7.52164,0.421029,553,0
-6.75942,0.975813,0.911611,1,3,0,7.70489,0.231451,554,0
-6.783,0.964371,0.911611,2,3,0,7.02691,0.217948,555,0
-7.36132,0.821537,0.911611,2,3,0,8.18116,0.131005,556,0
-7.78417,0.951101,0.911611,1,1,0,7.78947,0.103695,557,0
-8.49831,0.934993,0.911611,1,1,0,8.49921,0.0741524,558,0
-6.75865,0.965183,0.911611,3,7,0,9.02647,0.26851,559,0
-8.09354,0.649537,0.911611,1,3,0,9.33357,0.0891148,560,0
-8.6848,0.952092,0.911611,1,1,0,8.70396,0.0684004,561,0
-8.08732,1.0,0.911611,2,3,0,8.65323,0.0893765,562,0
-7.68524,1.0,0.911611,1,1,0,8.07193,0.109154,563,0
-7.28098,1.0,0.911611,1,1,0,7.6385,0.137737,564,0
-7.79649,0.942923,0.911611,2,3,0,8.17576,0.103046,565,0
-6.84282,0.972087,0.911611,1,3,0,7.8873,0.198376,566,0
-6.84254,0.964107,0.911611,2,7,0,7.11884,0.306778,567,0
-6.80244,0.971675,0.911611,2,3,0,7.08566,0.210348,568,0
-6.83743,0.953967,0.911611,2,3,0,7.26539,0.305162,569,0
-7.82554,0.77075,0.911611,2,3,0,8.62287,0.455045,570,0
-8.05445,0.938236,0.911611,1,1,0,8.2908,0.477015,571,0
-7.87297,1.0,0.911611,2,3,0,8.26216,0.459774,572,0
-8.18329,0.917056,0.911611,1,1,0,8.41821,0.488533,573,0
-6.90577,1.0,0.911611,2,3,0,7.94587,0.184526,574,0
-6.97697,0.981293,0.911611,2,3,0,7.15341,0.17238,575,0
-7.01943,0.919549,0.911611,2,3,0,8.01619,0.34865,576,0
-6.82374,1.0,0.911611,2,7,0,6.9851,0.203582,577,0
-6.853,0.976102,0.911611,1,3,0,7.10015,0.309964,578,0
-6.98593,0.908926,0.911611,1,3,0,7.47029,0.171024,579,0
-6.83151,0.9586,0.911611,2,7,0,7.35865,0.303237,580,0
-8.03651,0.5988,0.911611,1,3,0,9.68141,0.0915605,581,0
-6.7541,0.963039,0.911611,1,3,0,8.53412,0.236394,582,0
-6.7541,0.794069,0.911611,1,3,0,8.0079,0.236394,583,0
-6.756,0.999616,0.911611,1,1,0,6.75677,0.234435,584,0
-8.00763,0.730457,0.911611,1,3,0,8.74952,0.0928369,585,0
-6.74805,0.950601,0.911611,1,3,0,8.62581,0.25097,586,0
-6.74868,0.99988,0.911611,1,3,0,6.74878,0.254544,587,0
-6.75693,0.995051,0.911611,2,3,0,6.78297,0.233569,588,0
-6.85695,0.990659,0.911611,2,3,0,6.85773,0.311128,589,0
-6.83998,1.0,0.911611,1,1,0,6.86992,0.305975,590,0
-6.83998,0.947232,0.911611,1,3,0,7.15782,0.305975,591,0
-6.84245,0.999804,0.911611,2,3,0,6.86286,0.306751,592,0
-7.22333,0.891081,0.911611,2,3,0,7.67192,0.382733,593,0
-6.74968,0.99011,0.911611,1,3,0,7.30384,0.242854,594,0
-6.944,0.957589,0.911611,1,3,0,7.01683,0.177671,595,0
-6.75374,0.979933,0.911611,2,3,0,7.16082,0.263524,596,0
-7.84146,0.837709,0.911611,2,3,0,8.23722,0.456644,597,0
-6.75297,0.98525,0.911611,1,3,0,7.99781,0.237704,598,0
-6.75195,1.0,0.911611,1,1,0,6.75331,0.239028,599,0
-6.75233,0.998554,0.911611,1,3,0,6.76434,0.261715,600,0
-6.74885,0.904401,0.911611,2,3,0,7.47793,0.244944,601,0
-6.75026,0.999827,0.911611,2,7,0,6.75042,0.258434,602,0
-6.75347,0.999117,0.911611,2,3,0,6.75831,0.263194,603,0
-6.75129,1.0,0.911611,2,3,0,6.75326,0.260195,604,0
-6.7515,0.999995,0.911611,2,7,0,6.75151,0.239665,605,0
-6.83954,0.977022,0.911611,1,3,0,6.89852,0.305834,606,0
-7.02697,0.889272,0.911611,1,3,0,7.52641,0.165186,607,0
-6.94857,0.944338,0.911611,1,3,0,7.68655,0.334119,608,0
-7.2639,0.857857,0.911611,2,3,0,7.99214,0.388636,609,0
-7.04638,1.0,0.911611,1,1,0,7.24184,0.353707,610,0
-7.39307,0.913137,0.911611,1,1,0,7.41462,0.406127,611,0
-7.0523,1.0,0.911611,2,3,0,7.32686,0.354789,612,0
-7.5626,0.874016,0.911611,1,1,0,7.57415,0.426754,613,0
-6.75601,0.99984,0.911611,1,3,0,7.52112,0.266015,614,0
-6.76765,0.997437,0.911611,1,1,0,6.76778,0.275297,615,0
-6.83554,0.970142,0.911611,1,3,0,6.9604,0.200285,616,0
-6.82903,1.0,0.911611,2,7,0,6.83519,0.302412,617,0
-6.7756,1.0,0.911611,1,1,0,6.81689,0.280091,618,0
-6.76083,1.0,0.911611,1,1,0,6.77277,0.270354,619,0
-7.37077,0.88592,0.911611,1,3,0,7.45974,0.403231,620,0
-6.78574,1.0,0.911611,2,3,0,7.26904,0.216758,621,0
-8.23497,0.726856,0.911611,1,3,0,8.96638,0.0834423,622,0
-6.84799,0.989022,0.911611,2,7,0,7.98658,0.308456,623,0
-7.0057,0.987393,0.911611,2,3,0,7.00833,0.345985,624,0
-6.77711,1.0,0.911611,2,3,0,6.95833,0.22069,625,0
-6.97398,0.96994,0.911611,1,3,0,6.99704,0.17284,626,0
-6.88212,1.0,0.911611,1,1,0,6.96376,0.189271,627,0
-6.92374,0.93864,0.911611,2,3,0,7.63871,0.328479,628,0
-7.05878,0.966645,0.911611,1,1,0,7.07654,0.355964,629,0
-6.78538,0.964094,0.911611,1,3,0,7.29499,0.216913,630,0
-7.22718,0.94718,0.911611,2,3,0,7.29225,0.142658,631,0
-7.22639,1.0,0.911611,2,3,0,7.30408,0.142733,632,0
-6.78007,0.988755,0.911611,1,3,0,7.24911,0.219277,633,0
-6.84425,0.993427,0.911611,2,7,0,6.8486,0.30731,634,0
-7.05075,0.950684,0.911611,1,1,0,7.05131,0.354506,635,0
-6.9435,1.0,0.911611,2,3,0,7.04946,0.332994,636,0
-7.11502,0.842439,0.911611,2,7,0,7.95624,0.154285,637,0
-6.75129,0.98351,0.911611,1,3,0,7.28913,0.260193,638,0
-6.74816,0.969377,0.911611,2,3,0,6.97386,0.252053,639,0
-6.7644,0.995771,0.911611,1,3,0,6.77368,0.227844,640,0
-6.96641,0.94695,0.911611,1,3,0,7.13166,0.337973,641,0
-6.85192,1.0,0.911611,1,1,0,6.9446,0.309643,642,0
-6.96171,0.97359,0.911611,1,1,0,6.96823,0.336973,643,0
-7.00044,0.990306,0.911611,1,1,0,7.04247,0.344947,644,0
-6.82955,1.0,0.911611,1,1,0,6.9595,0.302586,645,0
-6.83779,0.998052,0.911611,1,1,0,6.85431,0.305278,646,0
-7.23368,0.821158,0.911611,1,3,0,7.95628,0.142044,647,0
-6.99804,1.0,0.911611,1,1,0,7.19998,0.16924,648,0
-7.05608,0.926285,0.911611,2,3,0,7.93365,0.355476,649,0
-6.75339,0.998318,0.911611,1,3,0,7.04209,0.263099,650,0
-7.26387,0.859025,0.911611,1,3,0,7.6597,0.139263,651,0
-12.0467,0.680821,0.911611,3,7,0,13.0095,0.0191075,652,0
-6.86412,0.928632,0.911611,3,7,0,11.8187,0.19322,653,0
-6.75734,0.998032,0.911611,1,3,0,6.85978,0.233203,654,0
-6.74964,0.998236,0.911611,2,3,0,6.77346,0.257159,655,0
-6.74803,0.999969,0.911611,1,3,0,6.74977,0.250577,656,0
-6.86567,0.974158,0.911611,1,3,0,6.90433,0.313631,657,0
-6.88828,0.936339,0.911611,2,7,0,7.28052,0.187991,658,0
-6.7517,0.997047,0.911611,1,3,0,6.89834,0.239383,659,0
-6.78345,0.990215,0.911611,1,3,0,6.81598,0.284215,660,0
-6.97359,0.924876,0.911611,2,7,0,7.2682,0.1729,661,0
-6.82218,0.994676,0.911611,2,3,0,7.04654,0.204037,662,0
-8.50791,0.711391,0.911611,1,3,0,9.30938,0.0738409,663,0
-8.69388,0.986336,0.911611,1,1,0,8.83164,0.0681356,664,0
-9.10949,0.972786,0.911611,1,1,0,9.19103,0.0572986,665,0
-8.93204,1.0,0.911611,1,1,0,9.26615,0.061637,666,0
-9.20962,0.983014,0.911611,1,1,0,9.34337,0.0550173,667,0
-8.46124,1.0,0.911611,1,1,0,9.17049,0.0753716,668,0
-8.24672,1.0,0.911611,2,3,0,8.55357,0.0829945,669,0
-9.04986,0.940515,0.911611,1,1,0,9.05407,0.0587127,670,0
-6.82902,0.954661,0.911611,2,7,0,9.87792,0.202075,671,0
-6.88066,0.9909,0.911611,1,1,0,6.88485,0.18958,672,0
-8.29898,0.794557,0.911611,1,3,0,8.77681,0.0810427,673,0
-7.89054,1.0,0.911611,1,1,0,8.29826,0.0982958,674,0
-8.41171,0.953518,0.911611,1,1,0,8.43112,0.0770436,675,0
-8.53563,0.990412,0.911611,1,1,0,8.68819,0.0729512,676,0
-7.95612,1.0,0.911611,1,1,0,8.49963,0.0951806,677,0
-8.13484,0.983497,0.911611,1,1,0,8.2327,0.0874026,678,0
-8.16282,0.997518,0.911611,1,1,0,8.32913,0.0862692,679,0
-7.70916,1.0,0.911611,2,3,0,8.13684,0.107792,680,0
-7.0122,0.926655,0.911611,2,3,0,8.8828,0.167221,681,0
-6.8434,0.993702,0.911611,2,3,0,7.10295,0.198226,682,0
-6.83335,1.0,0.911611,1,1,0,6.85482,0.200878,683,0
-6.94935,0.980022,0.911611,1,1,0,6.94941,0.176777,684,0
-7.54807,0.952313,0.911611,2,7,0,7.55633,0.42507,685,0
-7.21732,1.0,0.911611,1,1,0,7.51957,0.381839,686,0
-6.90085,1.0,0.911611,1,1,0,7.13928,0.322946,687,0
-7.32319,0.898486,0.911611,1,1,0,7.32326,0.39689,688,0
-7.2671,1.0,0.911611,1,1,0,7.42577,0.389092,689,0
-7.33483,0.982063,0.911611,1,1,0,7.44998,0.398463,690,0
-7.201,1.0,0.911611,2,3,0,7.38442,0.379383,691,0
-8.01221,0.802604,0.911611,1,1,0,8.02995,0.473116,692,0
-7.44029,1.0,0.911611,2,7,0,8.08572,0.124987,693,0
-6.81489,0.982832,0.911611,1,3,0,7.46447,0.206247,694,0
-6.81782,0.999463,0.911611,1,1,0,6.82978,0.205343,695,0
-6.77503,0.757413,0.911611,2,3,0,9.36999,0.279772,696,0
-7.12045,0.932477,0.911611,2,3,0,7.32631,0.36662,697,0
-7.12045,0.753943,0.911611,1,1,0,7.88808,0.36662,698,0
-6.85379,1.0,0.911611,1,1,0,7.0547,0.310198,699,0
-6.81996,1.0,0.911611,1,1,0,6.85507,0.299285,700,0
-6.79401,1.0,0.911611,1,1,0,6.81899,0.289124,701,0
-6.89473,0.976605,0.911611,1,1,0,6.8948,0.321402,702,0
-6.8144,0.963022,0.911611,1,3,0,7.15178,0.206399,703,0
-6.75454,0.999385,0.911611,2,3,0,6.82043,0.235908,704,0
-7.23585,0.898827,0.911611,1,3,0,7.43203,0.14184,705,0
-7.20449,1.0,0.911611,1,1,0,7.29503,0.144848,706,0
-7.21806,0.998127,0.911611,1,1,0,7.28754,0.143529,707,0
-6.99024,0.988905,0.911611,2,3,0,7.41916,0.170382,708,0
-6.9663,0.868828,0.911611,2,3,0,8.86151,0.33795,709,0
-6.87573,1.0,0.911611,1,1,0,6.95719,0.316412,710,0
-9.55623,0.626018,0.911611,2,7,0,9.69037,0.0479275,711,0
-9.01397,1.0,0.911611,1,1,0,9.59123,0.0595847,712,0
-7.17975,0.949599,0.911611,3,7,0,8.82973,0.376125,713,0
-7.15849,0.74678,0.911611,2,3,0,9.14016,0.149527,714,0
-6.74982,0.98335,0.911611,1,3,0,7.33811,0.257541,715,0
-6.80316,0.973887,0.911611,2,3,0,6.92559,0.210098,716,0
-6.80316,0.824371,0.911611,1,3,0,7.99831,0.210098,717,0
-6.83753,0.993732,0.911611,1,1,0,6.84074,0.199755,718,0
-6.82594,0.978906,0.911611,1,3,0,7.07598,0.301365,719,0
-6.87486,0.9884,0.911611,1,1,0,6.88318,0.316177,720,0
-6.8002,1.0,0.911611,1,1,0,6.85871,0.291751,721,0
-7.98678,0.832835,0.911611,2,7,0,7.99798,0.0937752,722,0
-6.91446,0.966333,0.911611,1,3,0,8.05279,0.182887,723,0
-7.40289,0.827092,0.911611,2,3,0,8.52264,0.12777,724,0
-7.91796,0.980826,0.911611,2,3,0,7.91934,0.0969747,725,0
-7.79281,0.97874,0.911611,2,3,0,8.58435,0.103239,726,0
-8.46306,0.938894,0.911611,1,1,0,8.46578,0.0753113,727,0
-9.09485,0.956168,0.911611,1,1,0,9.12279,0.0576417,728,0
-9.57348,0.973378,0.911611,1,1,0,9.65807,0.0476041,729,0
-9.00917,0.980991,0.911611,2,7,0,9.60149,0.551993,730,0
-7.26204,1.0,0.911611,1,1,0,8.52975,0.388369,731,0
-8.20978,0.771948,0.911611,1,1,0,8.22965,0.490834,732,0
-7.7618,1.0,0.911611,1,1,0,8.26771,0.448525,733,0
-8.47815,0.81889,0.911611,1,1,0,8.62424,0.513023,734,0
-9.4899,0.918473,0.911611,2,3,0,9.77678,0.58295,735,0
-7.95067,1.0,0.911611,1,1,0,9.16601,0.467314,736,0
-6.78293,0.955464,0.911611,1,3,0,8.33079,0.217981,737,0
-8.59994,0.827169,0.911611,2,3,0,8.86295,0.522487,738,0
-8.69236,1.0,0.911611,2,7,0,8.71931,0.0681797,739,0
-7.1759,0.946895,0.911611,1,3,0,8.7718,0.147717,740,0
-6.75072,0.981784,0.911611,1,3,0,7.37398,0.259254,741,0
-6.80009,0.993967,0.911611,2,3,0,6.80025,0.211178,742,0
-6.79096,0.853601,0.911611,2,3,0,8.22655,0.287767,743,0
-7.31304,0.819357,0.911611,1,3,0,7.95813,0.134969,744,0
-7.78015,0.945004,0.911611,1,1,0,7.78138,0.103909,745,0
-7.93169,0.9848,0.911611,1,1,0,8.02217,0.0963233,746,0
-7.42676,1.0,0.911611,2,3,0,7.87666,0.12598,747,0
-6.76123,0.984334,0.911611,1,3,0,7.56315,0.23006,748,0
-6.76123,0.634327,0.911611,1,3,0,9.25121,0.23006,749,0
-6.78228,0.969153,0.911611,2,3,0,7.02456,0.28363,750,0
-6.79758,0.998834,0.911611,2,3,0,6.80189,0.290659,751,0
-6.77145,1.0,0.911611,1,1,0,6.79264,0.277683,752,0
-6.92668,0.967727,0.911611,2,3,0,7.03824,0.329167,753,0
-6.80037,1.0,0.911611,2,7,0,6.90567,0.211078,754,0
-6.80341,0.999435,0.911611,1,1,0,6.81267,0.210011,755,0
-7.2204,0.937264,0.911611,1,3,0,7.28783,0.143305,756,0
-7.4579,0.961722,0.911611,2,3,0,7.84387,0.123715,757,0
-7.60656,0.994227,0.911611,2,3,0,7.66593,0.113843,758,0
-7.61796,0.998716,0.911611,1,1,0,7.73812,0.113143,759,0
-6.74815,0.974486,0.911611,2,3,0,8.05991,0.252026,760,0
-7.20822,0.88572,0.911611,1,3,0,7.48491,0.144483,761,0
-6.91331,0.937177,0.911611,1,3,0,7.95566,0.326002,762,0
-6.80171,1.0,0.911611,1,1,0,6.8871,0.292371,763,0
-7.06869,0.890575,0.911611,2,7,0,7.51004,0.159781,764,0
-6.99954,1.0,0.911611,1,1,0,7.08235,0.169023,765,0
-7.0251,0.996021,0.911611,1,1,0,7.06097,0.165439,766,0
-6.94197,0.945424,0.911611,1,3,0,7.66975,0.332653,767,0
-7.07576,0.869635,0.911611,1,3,0,7.86228,0.15891,768,0
-6.84965,0.957589,0.911611,1,3,0,7.56237,0.308961,769,0
-6.82223,1.0,0.911611,1,1,0,6.85403,0.300083,770,0
-6.8716,0.973129,0.911611,2,3,0,7.05305,0.315283,771,0
-7.19706,0.834197,0.911611,1,3,0,7.97163,0.145582,772,0
-7.24796,0.995481,0.911611,2,7,0,7.24844,0.386343,773,0
-7.15046,1.0,0.911611,1,1,0,7.30092,0.371511,774,0
-7.08592,0.857629,0.911611,2,3,0,8.31508,0.15768,775,0
