lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta,i,chain
-7.21961,1.0,0.961381,1,1,0,7.59777,0.309045,387,0
-8.41093,0.844721,0.961381,2,3,0,8.41147,0.453195,388,0
-8.25034,1.0,0.961381,1,1,0,8.73636,0.439021,389,0
-7.36205,1.0,0.961381,1,1,0,7.98089,0.335245,390,0
-7.14136,0.941534,0.961381,1,3,0,7.69081,0.177303,391,0
-7.36071,0.928746,0.961381,1,3,0,7.70301,0.335025,392,0
-8.47193,0.687688,0.961381,1,1,0,8.4925,0.458368,393,0
-8.47193,0.387817,0.961381,1,1,0,10.4329,0.458368,394,0
-7.23917,1.0,0.961381,2,3,0,8.33626,0.160309,395,0
-7.09163,1.0,0.961381,2,3,0,7.20801,0.189358,396,0
-8.07181,0.792669,0.961381,1,3,0,8.46699,0.422172,397,0
-7.68106,0.653661,0.961381,1,3,0,9.83908,0.116999,398,0
-7.30572,1.0,0.961381,2,3,0,7.61777,0.15133,399,0
-7.05963,0.927325,0.961381,2,3,0,7.99527,0.263531,400,0
-7.04524,0.992232,0.961381,1,3,0,7.11516,0.206576,401,0
-7.76351,0.838937,0.961381,1,3,0,7.98326,0.389507,402,0
-7.76351,0.25636,0.961381,1,1,0,10.29,0.389507,403,0
-7.64451,1.0,0.961381,1,1,0,7.90011,0.375249,404,0
-7.64451,0.749871,0.961381,1,1,0,8.29608,0.375249,405,0
-7.0231,1.0,0.961381,1,3,0,7.58402,0.227296,406,0
-7.76464,0.826256,0.961381,1,3,0,8.05913,0.111421,407,0
-7.0781,0.935014,0.961381,1,3,0,8.14671,0.271143,408,0
-7.11341,0.989916,0.961381,1,1,0,7.12277,0.282907,409,0
-7.30496,0.944013,0.961381,1,1,0,7.31058,0.32549,410,0
-7.60709,0.968911,0.961381,2,3,0,7.65354,0.370512,411,0
-7.49336,1.0,0.961381,1,1,0,7.69637,0.355198,412,0
-7.17314,1.0,0.961381,1,1,0,7.40468,0.2987,413,0
-7.71958,0.841331,0.961381,1,1,0,7.72345,0.384375,414,0
-7.02335,1.0,0.961381,1,3,0,7.61191,0.235137,415,0
-7.05601,0.943976,0.961381,2,3,0,7.3689,0.201537,416,0
-7.68798,0.918506,0.961381,2,3,0,7.85587,0.38059,417,0
-7.68798,0.716558,0.961381,1,3,0,8.89263,0.38059,418,0
-7.1169,0.943618,0.961381,1,3,0,7.97934,0.182776,419,0
-8.51165,0.770665,0.961381,1,3,0,8.85671,0.0763449,420,0
-8.95573,0.959226,0.961381,1,1,0,9.03882,0.0626993,421,0
-7.12976,0.951595,0.961381,2,7,0,8.51309,0.287613,422,0
-7.50729,0.890333,0.961381,1,1,0,7.50944,0.357158,423,0
-7.07081,0.968583,0.961381,1,3,0,7.66477,0.195886,424,0
-7.05844,1.0,0.961381,1,1,0,7.07368,0.200528,425,0
-8.53345,0.715048,0.961381,1,3,0,8.89942,0.463477,426,0
-7.07962,0.989116,0.961381,1,3,0,8.64517,0.192964,427,0
-8.2215,0.766609,0.961381,1,3,0,8.60855,0.436383,428,0
-7.31273,1.0,0.961381,1,1,0,7.93671,0.326868,429,0
-8.08649,0.639903,0.961381,2,3,0,9.85469,0.0937158,430,0
-7.69672,1.0,0.961381,1,1,0,8.06082,0.115915,431,0
-7.88606,0.97364,0.961381,1,1,0,7.95294,0.104124,432,0
-7.76079,1.0,0.961381,1,1,0,7.9608,0.111667,433,0
-9.05811,0.844472,0.961381,1,3,0,9.09775,0.0600223,434,0
-9.56274,0.963084,0.961381,1,1,0,9.66646,0.0487538,435,0
-8.98016,1.0,0.961381,1,1,0,9.59933,0.0620466,436,0
-7.07239,1.0,0.961381,2,3,0,8.7002,0.195341,437,0
-7.10324,0.997724,0.961381,2,3,0,7.10858,0.186192,438,0
-7.10324,0.688179,0.961381,1,3,0,8.975,0.186192,439,0
-7.09122,0.98362,0.961381,1,3,0,7.255,0.275837,440,0
-7.38637,0.91545,0.961381,1,1,0,7.38656,0.339173,441,0
-7.38637,0.665604,0.961381,1,3,0,8.78194,0.339173,442,0
-7.19716,0.756207,0.961381,2,3,0,8.64081,0.304204,443,0
-7.02299,0.999811,0.961381,1,3,0,7.19087,0.227731,444,0
-7.5511,0.882454,0.961381,2,3,0,7.87623,0.363159,445,0
-7.03776,0.990284,0.961381,1,3,0,7.5938,0.210884,446,0
-7.05991,0.990317,0.961381,1,3,0,7.10436,0.263658,447,0
-7.03195,0.99357,0.961381,2,3,0,7.1041,0.246952,448,0
-7.13609,0.896633,0.961381,2,3,0,7.6614,0.178424,449,0
-7.12018,1.0,0.961381,2,3,0,7.15071,0.181999,450,0
-7.9779,0.81309,0.961381,1,3,0,8.42412,0.412762,451,0
-8.27421,0.901231,0.961381,1,1,0,8.54366,0.441182,452,0
-7.41385,1.0,0.961381,1,1,0,8.0255,0.343473,453,0
-7.37111,1.0,0.961381,1,1,0,7.49759,0.336723,454,0
-7.19625,0.916979,0.961381,1,3,0,7.82601,0.167042,455,0
-7.05542,0.960828,0.961381,2,3,0,7.52355,0.261556,456,0
-7.3016,0.913525,0.961381,1,3,0,7.53672,0.151845,457,0
-7.03851,0.981034,0.961381,1,3,0,7.40799,0.252007,458,0
-7.28956,0.906293,0.961381,2,3,0,7.60284,0.322709,459,0
-7.88466,0.822889,0.961381,1,1,0,7.90882,0.402981,460,0
-8.65088,0.763563,0.961381,1,1,0,8.84166,0.472949,461,0
-8.67291,0.992145,0.961381,1,1,0,9.21703,0.474687,462,0
-8.85301,0.937503,0.961381,1,1,0,9.38359,0.488476,463,0
-7.06945,1.0,0.961381,1,3,0,8.35617,0.267753,464,0
-7.06305,1.0,0.961381,2,3,0,7.07731,0.265054,465,0
-7.20789,0.902173,0.961381,2,3,0,7.58794,0.165126,466,0
-7.32541,0.935966,0.961381,1,3,0,7.76902,0.329079,467,0
-7.69048,0.887573,0.961381,1,1,0,7.73777,0.380892,468,0
-7.39022,0.807886,0.961381,1,3,0,8.66177,0.141692,469,0
-7.70943,0.9492,0.961381,1,1,0,7.7193,0.115048,470,0
-7.95919,0.965956,0.961381,1,1,0,8.01365,0.100115,471,0
-7.11074,0.993516,0.961381,1,3,0,7.91295,0.18428,472,0
-7.62106,0.923794,0.961381,2,3,0,7.81202,0.121339,473,0
-7.6311,0.99847,0.961381,1,1,0,7.73938,0.120591,474,0
-7.34797,1.0,0.961381,2,3,0,7.59324,0.146308,475,0
-7.58084,0.894322,0.961381,1,3,0,8.35659,0.367106,476,0
-7.11568,1.0,0.961381,2,3,0,7.49381,0.18307,477,0
-7.04993,0.97159,0.961381,2,3,0,7.35956,0.258792,478,0
-7.22577,0.861899,0.961381,2,3,0,7.88477,0.162316,479,0
-7.3074,0.938288,0.961381,1,3,0,7.77289,0.325925,480,0
-7.11126,0.955577,0.961381,1,3,0,7.55768,0.184151,481,0
-7.10347,0.835055,0.961381,2,3,0,8.7435,0.186133,482,0
-7.62781,0.916515,0.961381,1,3,0,7.67024,0.120835,483,0
-7.25379,1.0,0.961381,1,1,0,7.56133,0.158203,484,0
-7.25379,0.875026,0.961381,1,3,0,8.14331,0.158203,485,0
-7.47653,0.960448,0.961381,1,1,0,7.48362,0.133259,486,0
-7.12979,0.968412,0.961381,1,3,0,7.85843,0.287623,487,0
-7.22056,0.923731,0.961381,1,3,0,7.54341,0.163119,488,0
-7.15872,0.966655,0.961381,1,3,0,7.53951,0.295201,489,0
-7.1765,0.87548,0.961381,2,3,0,7.80386,0.299493,490,0
-7.02305,0.999779,0.961381,1,3,0,7.17251,0.227511,491,0
-7.63519,0.863238,0.961381,1,3,0,7.73454,0.374081,492,0
-7.73283,0.967526,0.961381,1,1,0,7.90958,0.385938,493,0
-7.73283,0.705435,0.961381,1,1,0,8.50596,0.385938,494,0
-7.04074,0.991624,0.961381,1,3,0,7.77228,0.209056,495,0
-7.02393,0.998987,0.961381,1,3,0,7.04702,0.236718,496,0
-7.03446,0.996994,0.961381,2,3,0,7.04444,0.249047,497,0
-7.02887,0.997932,0.961381,1,3,0,7.05019,0.217915,498,0
-7.04198,0.995919,0.961381,2,3,0,7.06149,0.208342,499,0
-9.48447,0.668594,0.961381,2,3,0,9.52146,0.0503177,500,0
-7.91889,0.917483,0.961381,1,3,0,9.37619,0.102291,501,0
-7.76033,1.0,0.961381,1,1,0,7.97983,0.111696,502,0
-9.52882,0.808821,0.961381,1,3,0,9.67757,0.0494242,503,0
-7.10496,0.919475,0.961381,1,3,0,11.07,0.280321,504,0
-7.44178,0.903038,0.961381,1,1,0,7.44232,0.347703,505,0
-7.44178,0.662217,0.961381,1,3,0,8.84759,0.347703,506,0
-7.74576,0.903808,0.961381,1,1,0,7.83369,0.387451,507,0
-7.74576,0.197099,0.961381,1,1,0,10.7543,0.387451,508,0
-7.74576,0.872322,0.961381,1,1,0,8.18246,0.387451,509,0
-7.38486,1.0,0.961381,2,3,0,7.6916,0.338933,510,0
-7.23897,1.0,0.961381,1,1,0,7.38093,0.313021,511,0
-7.65318,0.789924,0.961381,2,3,0,8.56888,0.118978,512,0
-7.31252,1.0,0.961381,1,1,0,7.59765,0.150492,513,0
-7.95661,0.910897,0.961381,1,3,0,7.96557,0.100252,514,0
-7.31856,0.976382,0.961381,1,3,0,7.8583,0.149756,515,0
-7.21777,1.0,0.961381,2,3,0,7.31794,0.163554,516,0
-7.11175,0.968366,0.961381,1,3,0,7.45572,0.282408,517,0
-7.11099,0.966344,0.961381,1,3,0,7.31244,0.184218,518,0
-7.14206,0.865051,0.961381,2,3,0,8.17113,0.177156,519,0
-7.0319,0.999583,0.961381,1,3,0,7.12475,0.215142,520,0
-7.0319,0.690476,0.961381,1,3,0,8.51164,0.215142,521,0
-9.50778,0.57948,0.961381,1,3,0,9.86172,0.533368,522,0
-9.27037,1.0,0.961381,2,3,0,10.1597,0.517928,523,0
-7.11216,0.935312,0.961381,2,3,0,9.93536,0.183927,524,0
-7.07021,1.0,0.961381,1,1,0,7.10633,0.196094,525,0
-7.08662,0.996329,0.961381,1,1,0,7.09403,0.190817,526,0
-7.08809,0.990007,0.961381,2,3,0,7.19832,0.190383,527,0
-9.62172,0.679415,0.961381,2,3,0,9.68375,0.0476142,528,0
-7.69624,0.930255,0.961381,1,3,0,9.5921,0.115948,529,0
-7.60851,1.0,0.961381,1,1,0,7.76505,0.122287,530,0
-7.8897,0.855271,0.961381,1,3,0,9.22038,0.403521,531,0
-7.60712,1.0,0.961381,2,3,0,7.9377,0.370516,532,0
-7.02405,1.0,0.961381,1,3,0,7.51289,0.236982,533,0
-7.02405,0.615339,0.961381,2,3,0,9.108,0.236982,534,0
-7.85324,0.793237,0.961381,1,3,0,8.26717,0.106012,535,0
-7.30657,0.985118,0.961381,2,3,0,8.10885,0.151225,536,0
-9.58096,0.764522,0.961381,2,3,0,9.76531,0.0483982,537,0
-8.72469,1.0,0.961381,1,1,0,9.53359,0.0693438,538,0
-9.17832,0.961846,0.961381,1,1,0,9.27397,0.0570638,539,0
-9.90502,0.98365,0.961381,2,3,0,9.96593,0.042567,540,0
-9.75398,1.0,0.961381,1,1,0,10.1547,0.0451736,541,0
-8.57153,0.986434,0.961381,2,3,0,10.4229,0.0742815,542,0
-8.0104,1.0,0.961381,1,1,0,8.5333,0.0974581,543,0
-8.25862,0.825717,0.961381,1,3,0,10.4261,0.439773,544,0
-7.66947,1.0,0.961381,1,1,0,8.19013,0.378335,545,0
-7.37194,1.0,0.961381,1,1,0,7.63853,0.336858,546,0
-7.02727,1.0,0.961381,1,3,0,7.30617,0.242117,547,0
-7.23043,0.819451,0.961381,2,3,0,8.19088,0.161609,548,0
-7.04762,0.938307,0.961381,2,3,0,7.82214,0.257547,549,0
-7.02484,0.997724,0.961381,2,3,0,7.06264,0.238553,550,0
-7.68971,0.806028,0.961381,2,3,0,8.30843,0.3808,551,0
-7.13077,1.0,0.961381,1,1,0,7.51618,0.287893,552,0
-7.13308,0.99932,0.961381,1,1,0,7.16306,0.288528,553,0
-7.27263,0.986239,0.961381,2,3,0,7.28587,0.319567,554,0
-7.18272,1.0,0.961381,1,1,0,7.27695,0.30094,555,0
-7.40462,0.933308,0.961381,1,1,0,7.424,0.342044,556,0
-7.14485,1.0,0.961381,2,3,0,7.33831,0.176576,557,0
-7.03666,0.999291,0.961381,1,3,0,7.12508,0.211609,558,0
-7.809,0.839865,0.961381,1,3,0,8.02692,0.108653,559,0
-7.02267,0.973409,0.961381,1,3,0,7.94491,0.231488,560,0
-7.03319,0.96355,0.961381,2,3,0,7.23291,0.214101,561,0
-8.48479,0.698164,0.961381,1,3,0,9.10248,0.0772967,562,0
-7.87071,1.0,0.961381,1,1,0,8.42203,0.104999,563,0
-7.28583,0.986351,0.961381,2,3,0,8.10063,0.153861,564,0
-7.1898,1.0,0.961381,1,1,0,7.28211,0.168138,565,0
-7.07468,0.885844,0.961381,2,3,0,8.13882,0.194569,566,0
-7.03084,0.923706,0.961381,2,3,0,7.60716,0.21605,567,0
-7.0257,0.987163,0.961381,2,3,0,7.11174,0.239967,568,0
-7.1059,0.976315,0.961381,1,3,0,7.14969,0.185503,569,0
-8.27629,0.763443,0.961381,1,3,0,8.73896,0.44137,570,0
-7.68506,1.0,0.961381,1,1,0,8.21167,0.380236,571,0
-7.29856,1.0,0.961381,1,1,0,7.59762,0.324343,572,0
-7.50582,0.785604,0.961381,1,3,0,8.37043,0.130648,573,0
-7.42335,1.0,0.961381,2,3,0,7.5476,0.138312,574,0
-7.29579,0.978335,0.961381,2,3,0,7.75848,0.15258,575,0
-7.0227,0.994467,0.961381,1,3,0,7.32124,0.231858,576,0
-7.12184,0.893537,0.961381,2,3,0,7.642,0.181612,577,0
-7.04329,0.88034,0.961381,2,3,0,8.25405,0.207612,578,0
-7.02367,0.951439,0.961381,2,3,0,7.39369,0.225531,579,0
-7.02986,0.998463,0.961381,2,3,0,7.03515,0.216939,580,0
-7.11209,0.976478,0.961381,1,3,0,7.15874,0.282511,581,0
-7.11209,0.544625,0.961381,1,3,0,9.33407,0.282511,582,0
-7.22171,0.926238,0.961381,1,3,0,7.51587,0.16294,583,0
-7.19494,0.98161,0.961381,2,3,0,7.4686,0.167263,584,0
-7.08369,0.990296,0.961381,2,3,0,7.30097,0.191701,585,0
-7.20258,0.97486,0.961381,1,1,0,7.20271,0.165991,586,0
-9.24747,0.704865,0.961381,1,3,0,9.83052,0.0554459,587,0
-9.63854,0.972866,0.961381,1,1,0,9.78455,0.0472952,588,0
-7.05512,0.902558,0.961381,1,3,0,10.3707,0.201917,589,0
-8.02367,0.794342,0.961381,1,3,0,8.31249,0.417399,590,0
-7.03139,1.0,0.961381,1,3,0,7.80974,0.246452,591,0
-7.30953,0.957139,0.961381,2,3,0,7.32239,0.150858,592,0
-7.04241,0.898741,0.961381,2,3,0,8.20435,0.2081,593,0
-7.02526,0.946092,0.961381,2,3,0,7.39154,0.222403,594,0
-7.42021,0.909876,0.961381,1,3,0,7.52936,0.138624,595,0
-9.96858,0.860359,0.961381,2,3,0,10.4327,0.56111,596,0
-10.7601,0.758569,0.961381,1,1,0,11.669,0.603215,597,0
-7.47652,1.0,0.961381,2,3,0,9.61987,0.352794,598,0
-7.40597,1.0,0.961381,1,1,0,7.55807,0.342254,599,0
-8.74222,0.63435,0.961381,1,1,0,8.76511,0.480081,600,0
-10.3879,0.826642,0.961381,2,3,0,10.7886,0.584193,601,0
-8.99952,1.0,0.961381,1,1,0,10.404,0.499185,602,0
-7.1669,0.949924,0.961381,1,3,0,9.38109,0.172243,603,0
-7.02916,0.999919,0.961381,1,3,0,7.15094,0.217624,604,0
-7.02713,0.998855,0.961381,2,3,0,7.0395,0.219833,605,0
-7.15902,0.977086,0.961381,2,3,0,7.20121,0.173745,606,0
-7.04483,0.998887,0.961381,1,3,0,7.13599,0.206787,607,0
-8.38625,0.813053,0.961381,2,3,0,8.47796,0.0809372,608,0
-7.08586,1.0,0.961381,1,3,0,8.45686,0.191044,609,0
-7.40186,0.949778,0.961381,1,3,0,7.41527,0.140482,610,0
-9.90987,0.700367,0.961381,2,3,0,10.5695,0.0424863,611,0
-7.12487,0.971468,0.961381,2,3,0,10.8117,0.180913,612,0
-7.06664,1.0,0.961381,2,3,0,7.1134,0.197371,613,0
-7.03159,0.999769,0.961381,1,3,0,7.05852,0.215395,614,0
-8.35481,0.721501,0.961381,1,3,0,8.90022,0.0821511,615,0
-7.03028,0.920775,0.961381,1,3,0,8.79398,0.245404,616,0
-7.06862,0.952286,0.961381,2,3,0,7.31384,0.196657,617,0
-7.3751,0.947674,0.961381,1,3,0,7.39414,0.143302,618,0
-7.30221,1.0,0.961381,1,1,0,7.40015,0.151768,619,0
-7.30221,0.939273,0.961381,1,1,0,7.60525,0.151768,620,0
-7.05162,0.995045,0.961381,2,3,0,7.34679,0.203468,621,0
-8.61175,0.702109,0.961381,1,3,0,8.96376,0.469832,622,0
-8.60869,1.0,0.961381,2,3,0,9.14236,0.469586,623,0
-7.35172,1.0,0.961381,1,1,0,8.19965,0.333539,624,0
-7.02889,0.999151,0.961381,2,3,0,7.37728,0.217889,625,0
-7.12143,0.852462,0.961381,2,3,0,8.08767,0.181706,626,0
-8.34365,0.851418,0.961381,2,3,0,8.51762,0.0825885,627,0
-9.98877,0.888444,0.961381,2,3,0,10.6068,0.0411986,628,0
-7.31075,0.986253,0.961381,2,3,0,10.3856,0.150708,629,0
-7.35588,0.991858,0.961381,1,1,0,7.40256,0.145416,630,0
-7.68414,0.946762,0.961381,1,1,0,7.69051,0.116785,631,0
-8.21372,0.930917,0.961381,1,1,0,8.22378,0.0879434,632,0
-7.57882,1.0,0.961381,1,1,0,8.12432,0.124589,633,0
-7.61886,0.993816,0.961381,1,1,0,7.71088,0.121504,634,0
-7.04383,1.0,0.961381,2,3,0,7.48952,0.255383,635,0
-7.08508,0.988607,0.961381,1,1,0,7.08604,0.273697,636,0
-7.20071,0.966697,0.961381,1,1,0,7.20489,0.304988,637,0
-7.04867,0.984463,0.961381,1,3,0,7.28633,0.204852,638,0
-7.05589,0.993741,0.961381,2,3,0,7.10885,0.201589,639,0
-7.03788,1.0,0.961381,1,1,0,7.0525,0.210807,640,0
-7.02886,1.0,0.961381,2,3,0,7.03595,0.217921,641,0
-7.49752,0.92954,0.961381,2,3,0,7.57124,0.131376,642,0
-7.0894,0.821699,0.961381,2,3,0,10.6182,0.190002,643,0
-7.0894,0.803711,0.961381,1,3,0,8.2,0.190002,644,0
-7.07575,0.99129,0.961381,2,3,0,7.18439,0.194215,645,0
-7.03667,0.976268,0.961381,2,3,0,7.26848,0.250712,646,0
-7.18334,0.945275,0.961381,2,3,0,7.36855,0.301082,647,0
-7.02347,0.999541,0.961381,1,3,0,7.1827,0.226057,648,0
-7.03311,0.955109,0.961381,2,3,0,7.29011,0.214166,649,0
-7.02935,0.998021,0.961381,1,3,0,7.04917,0.244471,650,0
-7.27919,0.944144,0.961381,1,3,0,7.29543,0.320797,651,0
-7.02574,0.976869,0.961381,2,3,0,7.41874,0.240031,652,0
-7.1426,0.968795,0.961381,2,3,0,7.23101,0.291082,653,0
-7.50101,0.794449,0.961381,2,3,0,8.40854,0.131069,654,0
-7.06671,0.996623,0.961381,1,3,0,7.4535,0.197346,655,0
-7.65518,0.861586,0.961381,1,3,0,7.91629,0.376574,656,0
-7.27665,1.0,0.961381,1,1,0,7.56566,0.320322,657,0
-7.43372,0.817841,0.961381,1,3,0,8.18993,0.137293,658,0
-8.05371,0.915515,0.961381,2,3,0,8.49527,0.0952993,659,0
-7.27545,0.975755,0.961381,1,3,0,7.9524,0.155231,660,0
-7.0375,0.999407,0.961381,1,3,0,7.24893,0.211051,661,0
-7.06419,0.991847,0.961381,2,3,0,7.10519,0.198277,662,0
-8.26101,0.757422,0.961381,1,3,0,8.61003,0.43999,663,0
-8.17987,1.0,0.961381,1,1,0,8.60052,0.432519,664,0
-7.27019,1.0,0.961381,2,3,0,7.99726,0.155937,665,0
-7.02316,0.993595,0.961381,1,3,0,7.30055,0.234504,666,0
-7.02316,0.829894,0.961381,1,3,0,7.69102,0.234504,667,0
-7.2808,0.94,0.961381,1,3,0,7.31547,0.321096,668,0
-7.28758,0.997879,0.961381,1,1,0,7.36245,0.322347,669,0
-7.0958,0.887337,0.961381,2,3,0,7.85974,0.277374,670,0
-7.04422,1.0,0.961381,1,1,0,7.082,0.255619,671,0
-7.20209,0.977931,0.961381,2,3,0,7.20363,0.166071,672,0
-7.69937,0.928715,0.961381,1,3,0,7.70844,0.115733,673,0
-7.03533,1.0,0.961381,2,3,0,7.55755,0.249714,674,0
-7.04972,0.98345,0.961381,2,3,0,7.13648,0.204353,675,0
-7.09568,0.989565,0.961381,1,1,0,7.09612,0.188224,676,0
-8.45488,0.827331,0.961381,2,3,0,8.59835,0.0783766,677,0
-7.4565,0.959254,0.961381,1,3,0,8.33863,0.135112,678,0
-7.4565,0.81323,0.961381,1,3,0,9.15062,0.135112,679,0
-7.02461,1.0,0.961381,2,3,0,7.38157,0.238128,680,0
-7.02461,0.653472,0.961381,1,3,0,8.51635,0.238128,681,0
-7.03852,0.967483,0.961381,2,3,0,7.20764,0.210404,682,0
-7.07629,0.991212,0.961381,1,1,0,7.07631,0.194039,683,0
-7.04328,1.0,0.961381,1,1,0,7.06913,0.207619,684,0
-7.52139,0.929684,0.961381,2,3,0,7.62478,0.129304,685,0
-7.02853,0.933041,0.961381,2,3,0,8.18433,0.243594,686,0
-7.06283,0.995849,0.961381,2,3,0,7.06325,0.198795,687,0
-7.22191,0.986713,0.961381,2,3,0,7.22534,0.309527,688,0
-7.8372,0.820162,0.961381,1,1,0,7.84675,0.397814,689,0
-7.15658,1.0,0.961381,1,1,0,7.62272,0.294668,690,0
-7.3516,0.94186,0.961381,1,1,0,7.36644,0.333519,691,0
-7.47938,0.95953,0.961381,1,1,0,7.55838,0.353206,692,0
-7.6349,0.949695,0.961381,1,1,0,7.75173,0.374045,693,0
-8.03455,0.872053,0.961381,1,1,0,8.17561,0.418487,694,0
-7.94739,0.541891,0.961381,1,3,0,10.4496,0.100744,695,0
-7.03547,0.921435,0.961381,2,3,0,8.92277,0.212424,696,0
-7.05089,0.992672,0.961381,1,3,0,7.08709,0.259291,697,0
-7.48072,0.813954,0.961381,2,3,0,8.14572,0.353398,698,0
-7.48072,0.926025,0.961381,1,1,0,7.74259,0.353398,699,0
-7.48072,0.316053,0.961381,1,1,0,9.64071,0.353398,700,0
-9.0846,0.799408,0.961381,2,3,0,9.11464,0.505213,701,0
-9.0846,0.693307,0.961381,1,1,0,10.3224,0.505213,702,0
-7.59253,1.0,0.961381,1,1,0,8.62441,0.368631,703,0
-9.7194,0.740472,0.961381,2,3,0,9.75684,0.546448,704,0
-7.76851,1.0,0.961381,2,3,0,9.29309,0.111174,705,0
-11.8827,0.673095,0.961381,2,3,0,11.9783,0.0204003,706,0
-11.557,1.0,0.961381,1,1,0,12.1381,0.0229378,707,0
-11.8037,0.992409,0.961381,1,1,0,12.0997,0.0209865,708,0
-10.5467,1.0,0.961381,1,1,0,11.7729,0.0332819,709,0
-11.6871,0.985214,0.961381,2,3,0,11.7193,0.0218857,710,0
-7.1194,0.852186,0.961381,2,7,0,10.7578,0.284673,711,0
-7.63127,0.785494,0.961381,1,3,0,8.26673,0.120579,712,0
-7.11911,0.929461,0.961381,2,7,0,8.05789,0.284589,713,0
-7.23632,0.919818,0.961381,1,3,0,7.55422,0.160729,714,0
-8.56113,0.905089,0.961381,2,3,0,8.73723,0.465742,715,0
-8.56113,0.289463,0.961381,1,1,0,11.0572,0.465742,716,0
-7.53545,1.0,0.961381,1,1,0,8.27378,0.361042,717,0
-7.02304,0.969485,0.961381,2,3,0,7.73069,0.227526,718,0
-7.30704,0.931703,0.961381,1,3,0,7.39242,0.151167,719,0
-7.27767,0.977555,0.961381,2,3,0,7.63994,0.154934,720,0
-7.05343,1.0,0.961381,2,3,0,7.2223,0.260581,721,0
-7.60008,0.831184,0.961381,1,3,0,8.02467,0.122932,722,0
-7.0525,0.99888,0.961381,2,3,0,7.59576,0.203071,723,0
-7.0525,0.985249,0.961381,1,1,0,7.10342,0.203071,724,0
-7.35895,0.964888,0.961381,2,3,0,7.39838,0.334735,725,0
-8.40347,0.703735,0.961381,1,1,0,8.42573,0.452555,726,0
-7.04227,0.69765,0.961381,2,3,0,10.0045,0.254445,727,0
-8.31826,0.744444,0.961381,1,3,0,8.38307,0.44512,728,0
-10.5342,0.453991,0.961381,1,1,0,10.758,0.591821,729,0
-10.5342,0.31325,0.961381,1,1,0,13.7161,0.591821,730,0
-7.11077,1.0,0.961381,1,3,0,10.482,0.184273,731,0
-7.39164,0.977184,0.961381,2,3,0,7.39534,0.340009,732,0
-7.47419,0.786277,0.961381,1,3,0,8.44913,0.133473,733,0
-7.68878,0.966647,0.961381,1,1,0,7.72242,0.116462,734,0
-7.03037,1.0,0.961381,2,3,0,7.55449,0.245497,735,0
-7.02479,0.998872,0.961381,2,3,0,7.03861,0.238462,736,0
-7.02727,0.99935,0.961381,1,1,0,7.02745,0.242125,737,0
-8.24222,0.808443,0.961381,2,3,0,8.26943,0.0867252,738,0
-7.86844,1.0,0.961381,1,1,0,8.24078,0.10513,739,0
-8.65899,0.909296,0.961381,1,1,0,8.66027,0.0714051,740,0
-7.18508,0.919082,0.961381,1,3,0,9.80764,0.301482,741,0
-7.41735,0.976728,0.961381,2,3,0,7.43658,0.34401,742,0
-7.41922,0.999393,0.961381,1,1,0,7.53854,0.344296,743,0
-7.04544,0.983492,0.961381,1,3,0,7.49814,0.20647,744,0
-7.08328,0.984521,0.961381,1,3,0,7.15165,0.273051,745,0
-7.20871,0.939361,0.961381,1,3,0,7.44154,0.164992,746,0
-7.71745,0.871888,0.961381,1,3,0,8.28684,0.384122,747,0
-7.50594,1.0,0.961381,1,1,0,7.76542,0.356969,748,0
-9.71572,0.46405,0.961381,1,1,0,9.73534,0.546226,749,0
-7.80251,1.0,0.961381,1,1,0,9.13433,0.393949,750,0
-7.02502,0.949161,0.961381,2,3,0,8.13766,0.2228,751,0
-7.8297,0.82535,0.961381,1,3,0,7.97172,0.396985,752,0
-7.26631,1.0,0.961381,1,1,0,7.66671,0.31837,753,0
-7.07741,1.0,0.961381,1,1,0,7.2114,0.270879,754,0
-7.38844,0.936535,0.961381,1,3,0,7.38862,0.339502,755,0
-7.42789,0.987329,0.961381,1,1,0,7.53153,0.345616,756,0
-7.02537,1.0,0.961381,1,3,0,7.35823,0.239453,757,0
-7.32649,0.918354,0.961381,1,3,0,7.46756,0.148806,758,0
-7.55329,0.961659,0.961381,1,1,0,7.56748,0.12664,759,0
-7.0227,1.0,0.961381,2,3,0,7.47556,0.229636,760,0
-7.52174,0.886672,0.961381,1,3,0,7.5999,0.359163,761,0
-7.89554,0.881406,0.961381,1,1,0,8.00221,0.404147,762,0
-9.0807,0.657556,0.961381,1,1,0,9.24342,0.504939,763,0
-8.1815,1.0,0.961381,2,3,0,9.03905,0.432672,764,0
-7.43479,1.0,0.961381,1,1,0,7.9824,0.346657,765,0
-7.25691,0.695813,0.961381,2,3,0,9.06852,0.316563,766,0
-7.58345,0.900568,0.961381,1,1,0,7.61462,0.367448,767,0
-7.39502,1.0,0.961381,1,1,0,7.60711,0.340541,768,0
-7.06557,0.890488,0.961381,2,3,0,7.9607,0.266139,769,0
-7.1104,0.972301,0.961381,1,3,0,7.24091,0.184363,770,0
-7.04272,0.990174,0.961381,1,3,0,7.17722,0.254715,771,0
-7.05899,0.984653,0.961381,2,3,0,7.14062,0.200306,772,0
-7.20951,0.987068,0.961381,2,3,0,7.21312,0.3069,773,0
-7.20951,0.712035,0.961381,1,3,0,8.71375,0.3069,774,0
-7.05772,1.0,0.961381,2,3,0,7.16589,0.26265,775,0
