lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta,i,chain
-7.02443,0.919348,0.897794,1,3,0,7.18665,0.165531,388,0
-6.97169,1.0,0.897794,1,1,0,7.05071,0.173195,389,0
-6.97169,0.87174,0.897794,1,3,0,7.85573,0.173195,390,0
-8.26017,0.847419,0.897794,2,3,0,8.58143,0.0824858,391,0
-7.84596,1.0,0.897794,1,1,0,8.28286,0.100504,392,0
-7.72759,1.0,0.897794,1,1,0,7.96698,0.106761,393,0
-6.92727,0.946653,0.897794,1,3,0,8.39499,0.329302,394,0
-6.92771,0.999953,0.897794,2,3,0,6.9818,0.329405,395,0
-7.09122,0.982819,0.897794,2,3,0,7.12428,0.36168,396,0
-7.16162,0.992263,0.897794,2,3,0,7.25821,0.373287,397,0
-6.80966,1.0,0.897794,2,3,0,7.05172,0.2955,398,0
-7.38313,0.90551,0.897794,2,3,0,7.38954,0.129288,399,0
-7.77635,0.942726,0.897794,1,1,0,7.80791,0.10411,400,0
-8.60446,0.906503,0.897794,1,1,0,8.61339,0.0708035,401,0
-7.28954,0.877813,0.897794,1,3,0,10.4098,0.392256,402,0
-7.91593,0.803182,0.897794,1,1,0,8.02352,0.463974,403,0
-7.91593,0.673404,0.897794,1,1,0,8.90019,0.463974,404,0
-6.89739,1.0,0.897794,2,3,0,7.57756,0.322077,405,0
-7.09802,0.937521,0.897794,1,1,0,7.11933,0.362845,406,0
-7.09802,0.787297,0.897794,1,1,0,7.60128,0.362845,407,0
-6.90704,1.0,0.897794,2,3,0,7.06117,0.324479,408,0
-7.18018,0.915225,0.897794,1,1,0,7.19917,0.376192,409,0
-7.43965,0.915039,0.897794,1,1,0,7.54337,0.412025,410,0
-6.82386,1.0,0.897794,1,3,0,7.24388,0.300649,411,0
-7.85065,0.782116,0.897794,1,3,0,7.85702,0.457561,412,0
-7.56562,1.0,0.897794,2,3,0,7.98299,0.427101,413,0
-6.76956,1.0,0.897794,1,3,0,7.34829,0.276522,414,0
-6.9922,0.823299,0.897794,2,3,0,7.70174,0.170094,415,0
-7.77054,0.89487,0.897794,1,3,0,7.79284,0.104421,416,0
-7.17732,1.0,0.897794,2,3,0,7.67385,0.147572,417,0
-7.08652,1.0,0.897794,1,1,0,7.20938,0.157609,418,0
-7.63269,0.909362,0.897794,1,1,0,7.6327,0.112249,419,0
-6.9213,0.987921,0.897794,2,3,0,7.79649,0.181633,420,0
-6.74832,0.924173,0.897794,2,3,0,7.65115,0.246936,421,0
-7.15365,0.901687,0.897794,1,3,0,7.26898,0.150041,422,0
-6.88362,0.982978,0.897794,2,3,0,7.36222,0.188956,423,0
-7.86442,0.902324,0.897794,2,3,0,8.06882,0.458929,424,0
-8.8035,0.714392,0.897794,1,1,0,9.07576,0.537575,425,0
-6.75221,1.0,0.897794,1,3,0,8.45876,0.238678,426,0
-6.75799,0.998503,0.897794,1,1,0,6.75827,0.232632,427,0
-6.75031,1.0,0.897794,2,3,0,6.75599,0.258526,428,0
-6.8931,0.976707,0.897794,2,3,0,6.91136,0.187011,429,0
-6.77633,0.999095,0.897794,1,3,0,6.86614,0.221071,430,0
-6.77633,0.600025,0.897794,1,3,0,9.07746,0.221071,431,0
-6.7636,0.995561,0.897794,2,3,0,6.81554,0.228383,432,0
-6.91586,0.957151,0.897794,1,3,0,6.99427,0.326615,433,0
-6.99929,0.973676,0.897794,1,1,0,7.03731,0.344718,434,0
-9.14683,0.47684,0.897794,1,1,0,9.14685,0.561226,435,0
-6.75346,1.0,0.897794,1,3,0,8.55601,0.263188,436,0
-6.75401,0.999848,0.897794,1,1,0,6.75539,0.263841,437,0
-6.75401,0.803714,0.897794,1,3,0,7.63437,0.263841,438,0
-6.77938,0.992849,0.897794,1,1,0,6.77938,0.282139,439,0
-8.44321,0.66874,0.897794,1,3,0,8.49734,0.510242,440,0
-6.85899,0.979124,0.897794,2,3,0,8.78934,0.194407,441,0
-6.76707,0.938169,0.897794,2,3,0,7.29038,0.274909,442,0
-6.76373,1.0,0.897794,1,1,0,6.76985,0.272576,443,0
-6.75278,0.996619,0.897794,2,3,0,6.78662,0.262321,444,0
-7.1176,0.762865,0.897794,2,3,0,8.08487,0.153992,445,0
-7.57135,0.924865,0.897794,1,1,0,7.57485,0.116053,446,0
-8.38173,0.89949,0.897794,1,1,0,8.38492,0.07808,447,0
-7.55521,1.0,0.897794,2,3,0,8.27512,0.117091,448,0
-7.17568,1.0,0.897794,1,1,0,7.50504,0.14774,449,0
-6.74834,0.895456,0.897794,2,3,0,8.52845,0.246869,450,0
-6.75765,0.975507,0.897794,2,3,0,6.89177,0.232923,451,0
-6.89833,0.971616,0.897794,2,3,0,6.96687,0.185971,452,0
-6.89833,0.661788,0.897794,1,3,0,9.01856,0.185971,453,0
-7.66994,0.821243,0.897794,1,3,0,8.16485,0.438768,454,0
-6.90935,1.0,0.897794,1,1,0,7.42132,0.325044,455,0
-6.91247,0.999019,0.897794,1,1,0,6.96041,0.325799,456,0
-6.91247,0.742172,0.897794,1,3,0,7.96888,0.325799,457,0
-6.77798,1.0,0.897794,2,3,0,6.8723,0.281395,458,0
-6.87314,0.989002,0.897794,2,3,0,6.8733,0.1912,459,0
-6.81069,1.0,0.897794,1,1,0,6.86333,0.20758,460,0
-6.80602,1.0,0.897794,1,1,0,6.8228,0.209121,461,0
-7.07447,0.97421,0.897794,2,3,0,7.09417,0.35876,462,0
-7.91182,0.750151,0.897794,1,1,0,7.94509,0.463575,463,0
-9.25459,0.849931,0.897794,2,3,0,9.50866,0.568239,464,0
-7.13306,1.0,0.897794,2,3,0,9.25347,0.152267,465,0
-8.71175,0.903171,0.897794,2,3,0,8.8856,0.530882,466,0
-6.79864,1.0,0.897794,1,3,0,8.64247,0.2117,467,0
-6.87794,0.981727,0.897794,1,1,0,6.87941,0.190159,468,0
-7.23563,0.945281,0.897794,1,3,0,7.23734,0.141861,469,0
-7.92696,0.897018,0.897794,1,1,0,7.92698,0.0965469,470,0
-6.86908,1.0,0.897794,2,3,0,7.64783,0.314585,471,0
-6.95013,0.97486,0.897794,1,1,0,6.97421,0.334462,472,0
-6.75298,0.997685,0.897794,1,3,0,6.95707,0.237691,473,0
-7.41142,0.53231,0.897794,2,3,0,10.1079,0.127125,474,0
-7.09203,1.0,0.897794,1,1,0,7.36668,0.156952,475,0
-7.91125,0.823407,0.897794,1,3,0,8.79912,0.46352,476,0
-7.07559,1.0,0.897794,2,3,0,7.72044,0.158931,477,0
-7.44197,0.93672,0.897794,1,1,0,7.44839,0.124864,478,0
-7.64872,0.969448,0.897794,1,1,0,7.72365,0.111289,479,0
-7.5445,1.0,0.897794,1,1,0,7.75021,0.117789,480,0
-6.85913,0.994246,0.897794,1,3,0,7.44908,0.194376,481,0
-7.82585,0.78736,0.897794,1,3,0,8.27112,0.455076,482,0
-7.61597,1.0,0.897794,1,1,0,8.01129,0.432816,483,0
-7.61597,0.717946,0.897794,1,1,0,8.40361,0.432816,484,0
-7.115,1.0,0.897794,1,1,0,7.50701,0.365713,485,0
-6.95849,0.909191,0.897794,1,3,0,7.59981,0.175283,486,0
-6.85822,0.983027,0.897794,2,3,0,7.15287,0.19459,487,0
-6.94652,0.980897,0.897794,1,1,0,6.9558,0.177248,488,0
-6.93379,0.961515,0.897794,1,3,0,7.30811,0.330804,489,0
-7.10829,0.944944,0.897794,1,1,0,7.14213,0.364587,490,0
-6.74918,1.0,0.897794,1,3,0,7.07462,0.244016,491,0
-6.80454,0.985066,0.897794,1,3,0,6.82152,0.293509,492,0
-6.7675,1.0,0.897794,1,1,0,6.79504,0.275198,493,0
-6.88899,0.973868,0.897794,1,3,0,6.88918,0.319928,494,0
-7.10371,0.862045,0.897794,2,3,0,7.59247,0.155583,495,0
-6.75825,1.0,0.897794,1,3,0,7.07113,0.232411,496,0
-6.79728,0.987066,0.897794,1,3,0,6.83326,0.290532,497,0
-8.01802,0.628389,0.897794,2,3,0,8.94043,0.0923748,498,0
-7.76859,1.0,0.897794,2,3,0,8.09014,0.104525,499,0
-8.1096,0.957935,0.897794,1,1,0,8.19093,0.0884432,500,0
-8.18077,0.991915,0.897794,1,1,0,8.37919,0.0855533,501,0
-6.77839,0.96726,0.897794,2,3,0,8.65991,0.281613,502,0
-7.13681,0.920047,0.897794,1,3,0,7.14042,0.369308,503,0
-6.74847,1.0,0.897794,1,3,0,7.09114,0.246281,504,0
-6.74822,0.981146,0.897794,2,3,0,6.85333,0.252476,505,0
-6.79346,0.988869,0.897794,1,3,0,6.79903,0.288882,506,0
-6.8385,0.935834,0.897794,2,3,0,7.1275,0.199498,507,0
-6.86573,0.993849,0.897794,1,1,0,6.88127,0.192851,508,0
-6.74976,0.926714,0.897794,2,3,0,7.49909,0.242668,509,0
-6.75545,0.933149,0.897794,2,3,0,7.13482,0.23497,510,0
-6.80665,0.906847,0.897794,2,3,0,7.36626,0.20891,511,0
-7.26391,0.883068,0.897794,1,3,0,7.50504,0.388637,512,0
-7.26391,0.803316,0.897794,1,1,0,7.77159,0.388637,513,0
-9.10015,0.523116,0.897794,1,1,0,9.14116,0.558131,514,0
-7.61579,1.0,0.897794,1,1,0,8.72186,0.432795,515,0
-6.93766,1.0,0.897794,1,1,0,7.39924,0.331683,516,0
-6.78845,1.0,0.897794,1,1,0,6.89307,0.286616,517,0
-7.00652,0.920417,0.897794,1,3,0,7.2204,0.168023,518,0
-7.38648,0.977215,0.897794,2,3,0,7.38795,0.129028,519,0
-6.76358,1.0,0.897794,1,3,0,7.35793,0.228395,520,0
-7.6577,0.805114,0.897794,2,3,0,8.21558,0.437432,521,0
-7.36787,1.0,0.897794,1,1,0,7.72043,0.402852,522,0
-7.56948,0.932177,0.897794,1,1,0,7.74346,0.427545,523,0
-6.99204,1.0,0.897794,1,1,0,7.39977,0.343266,524,0
-7.00947,0.998121,0.897794,2,3,0,7.08142,0.346722,525,0
-6.79776,1.0,0.897794,1,1,0,6.94492,0.290731,526,0
-7.11918,0.930208,0.897794,1,3,0,7.11929,0.366409,527,0
-7.03613,1.0,0.897794,1,1,0,7.16837,0.351808,528,0
-7.74097,0.786776,0.897794,1,1,0,7.77049,0.446351,529,0
-6.88494,1.0,0.897794,1,1,0,7.45908,0.318871,530,0
-6.90804,0.99279,0.897794,1,1,0,6.94486,0.324723,531,0
-6.88565,0.947992,0.897794,1,3,0,7.20279,0.188532,532,0
-7.05173,0.965732,0.897794,1,1,0,7.05663,0.16192,533,0
-7.40397,0.938087,0.897794,1,1,0,7.40963,0.127688,534,0
-7.5147,0.789745,0.897794,2,3,0,10.0329,0.11977,535,0
-7.49988,1.0,0.897794,1,1,0,7.65119,0.120777,536,0
-7.344,1.0,0.897794,1,1,0,7.54891,0.132401,537,0
-9.18495,0.732687,0.897794,1,3,0,10.7796,0.563727,538,0
-7.90319,1.0,0.897794,1,1,0,8.9827,0.462737,539,0
-6.93051,1.0,0.897794,2,3,0,7.81585,0.17999,540,0
-7.01087,0.983535,0.897794,1,1,0,7.0342,0.167408,541,0
-6.74815,0.99624,0.897794,1,3,0,7.00992,0.247997,542,0
-7.88069,0.643514,0.897794,2,3,0,9.04433,0.460535,543,0
-6.831,1.0,0.897794,1,3,0,7.54544,0.303069,544,0
-6.831,0.422996,0.897794,1,3,0,9.78976,0.303069,545,0
-6.76021,0.982469,0.897794,2,3,0,6.93647,0.269848,546,0
-6.75546,1.0,0.897794,2,3,0,6.76012,0.265448,547,0
-6.76561,0.99258,0.897794,2,3,0,6.80013,0.227058,548,0
-6.75587,0.996148,0.897794,2,3,0,6.79396,0.265874,549,0
-7.71718,0.623746,0.897794,2,3,0,9.02457,0.443841,550,0
-7.99272,0.906523,0.897794,1,1,0,8.28044,0.471294,551,0
-6.82244,0.979076,0.897794,1,3,0,8.12041,0.203962,552,0
-6.79224,1.0,0.897794,1,1,0,6.82049,0.214111,553,0
-6.76006,0.987826,0.897794,2,3,0,6.88539,0.269723,554,0
-6.83644,0.94106,0.897794,2,3,0,7.09015,0.200044,555,0
-6.79611,1.0,0.897794,1,1,0,6.83155,0.212633,556,0
-6.85076,0.847782,0.897794,2,3,0,7.99399,0.196382,557,0
-7.33762,0.924908,0.897794,1,3,0,7.35531,0.132922,558,0
-6.8853,0.930648,0.897794,1,3,0,7.76738,0.318966,559,0
-6.76232,0.992903,0.897794,1,3,0,6.92483,0.229273,560,0
-6.74973,0.989183,0.897794,2,3,0,6.83289,0.257357,561,0
-6.91276,0.86507,0.897794,2,3,0,7.55538,0.183203,562,0
-6.91276,0.604051,0.897794,1,3,0,9.50065,0.183203,563,0
-7.60453,0.835286,0.897794,1,3,0,8.11353,0.431532,564,0
-6.85598,0.948149,0.897794,1,3,0,7.86745,0.195119,565,0
-6.77692,0.987081,0.897794,1,3,0,6.93437,0.280822,566,0
-7.18759,0.908092,0.897794,1,3,0,7.1933,0.377336,567,0
-8.23843,0.866711,0.897794,2,3,0,8.2911,0.4933,568,0
-6.98515,1.0,0.897794,2,3,0,8.15357,0.171142,569,0
-6.80058,0.997702,0.897794,1,3,0,6.94411,0.211005,570,0
-6.89267,0.991815,0.897794,2,3,0,6.89267,0.320877,571,0
-6.74953,1.0,0.897794,1,3,0,6.86482,0.256916,572,0
-6.74953,0.565038,0.897794,1,3,0,9.09784,0.256916,573,0
-6.74822,0.999824,0.897794,2,3,0,6.75072,0.252523,574,0
-6.74859,0.999469,0.897794,2,3,0,6.7513,0.245811,575,0
-7.07393,0.920569,0.897794,1,3,0,7.1282,0.358665,576,0
-6.75363,0.950218,0.897794,2,3,0,7.36426,0.263394,577,0
-7.59416,0.814383,0.897794,1,3,0,7.6495,0.43036,578,0
-6.97219,1.0,0.897794,1,1,0,7.40365,0.339192,579,0
-6.97219,0.863009,0.897794,1,1,0,7.2933,0.339192,580,0
-7.10207,0.986153,0.897794,2,3,0,7.15225,0.363535,581,0
-6.74968,1.0,0.897794,1,3,0,7.07329,0.242854,582,0
-7.08829,0.920335,0.897794,1,3,0,7.16716,0.157396,583,0
-7.6187,0.912741,0.897794,2,3,0,8.08212,0.113097,584,0
-6.74829,1.0,0.897794,2,3,0,7.48525,0.247089,585,0
-7.09336,0.913124,0.897794,2,3,0,7.32348,0.362047,586,0
-7.01324,1.0,0.897794,1,1,0,7.13658,0.347456,587,0
-6.90364,0.937091,0.897794,1,3,0,7.36737,0.184935,588,0
-6.99015,0.951378,0.897794,1,3,0,7.325,0.342887,589,0
-6.90448,0.947427,0.897794,2,3,0,7.34131,0.184773,590,0
-7.11956,0.956841,0.897794,1,1,0,7.12275,0.153771,591,0
-6.84979,0.953405,0.897794,1,3,0,7.4083,0.309002,592,0
-6.82822,1.0,0.897794,2,3,0,6.86285,0.302138,593,0
-6.76663,1.0,0.897794,1,1,0,6.81048,0.274614,594,0
-6.8408,0.900882,0.897794,2,3,0,7.28115,0.198895,595,0
-6.7792,0.982456,0.897794,2,3,0,6.96413,0.282045,596,0
-7.24651,0.89567,0.897794,1,3,0,7.25317,0.386132,597,0
-7.83765,0.813903,0.897794,1,1,0,7.93423,0.456262,598,0
-7.53546,1.0,0.897794,1,1,0,7.95156,0.423598,599,0
-7.25755,0.502987,0.897794,2,3,0,10.8318,0.387726,600,0
-6.8741,1.0,0.897794,2,3,0,7.17036,0.19099,601,0
-7.36742,0.928266,0.897794,1,3,0,7.38,0.13052,602,0
-6.98104,0.944807,0.897794,1,3,0,7.9769,0.341028,603,0
-8.11812,0.84664,0.897794,2,3,0,8.12457,0.482776,604,0
-6.91331,1.0,0.897794,1,1,0,7.7144,0.326002,605,0
-6.91331,0.815967,0.897794,1,3,0,7.67549,0.326002,606,0
-7.12469,0.977968,0.897794,2,3,0,7.14955,0.367321,607,0
-7.26121,0.955008,0.897794,1,1,0,7.36026,0.388251,608,0
-6.84966,1.0,0.897794,1,1,0,7.13175,0.308963,609,0
-6.74846,1.0,0.897794,1,3,0,6.83311,0.253695,610,0
-6.75286,0.992368,0.897794,2,3,0,6.79119,0.237836,611,0
-6.93035,0.9699,0.897794,2,3,0,6.98751,0.330015,612,0
-6.9003,1.0,0.897794,1,1,0,6.96141,0.322809,613,0
-7.35675,0.861382,0.897794,1,1,0,7.36588,0.401388,614,0
-6.74833,0.939395,0.897794,2,3,0,7.72446,0.246918,615,0
-6.75874,0.997591,0.897794,1,3,0,6.75969,0.232005,616,0
-6.78569,0.884843,0.897794,2,3,0,7.46834,0.216779,617,0
-6.80647,0.987503,0.897794,1,3,0,6.88997,0.294269,618,0
-6.80647,0.459517,0.897794,1,3,0,9.54739,0.294269,619,0
-6.86224,0.93103,0.897794,2,3,0,7.16595,0.193652,620,0
-6.83786,0.981771,0.897794,1,3,0,7.04522,0.305301,621,0
-7.40288,0.907653,0.897794,2,3,0,7.40471,0.127771,622,0
-7.16715,1.0,0.897794,1,1,0,7.39447,0.148621,623,0
-6.74855,0.992859,0.897794,1,3,0,7.17224,0.245969,624,0
-7.49308,0.85254,0.897794,2,3,0,7.74475,0.121244,625,0
-6.97937,0.982191,0.897794,2,3,0,7.75671,0.172014,626,0
-6.83243,1.0,0.897794,1,1,0,6.94793,0.201129,627,0
-6.74851,0.940391,0.897794,2,3,0,7.30904,0.246115,628,0
-6.75087,0.999731,0.897794,2,3,0,6.75096,0.259515,629,0
-8.87057,0.509847,0.897794,1,3,0,10.1598,0.0632357,630,0
-6.77085,1.0,0.897794,2,3,0,8.51836,0.223948,631,0
-6.80657,0.991294,0.897794,1,1,0,6.80747,0.208937,632,0
-6.78756,1.0,0.897794,2,3,0,6.80798,0.215995,633,0
-7.43088,0.846859,0.897794,1,3,0,7.65871,0.410929,634,0
-6.94653,1.0,0.897794,2,3,0,7.28808,0.333668,635,0
-6.82453,1.0,0.897794,1,1,0,6.91704,0.300883,636,0
-6.84985,0.916395,0.897794,2,3,0,7.23668,0.309021,637,0
-7.05561,0.902378,0.897794,1,3,0,7.41765,0.161424,638,0
-6.76152,0.980729,0.897794,1,3,0,7.13466,0.270902,639,0
-6.76006,1.0,0.897794,1,1,0,6.76415,0.269718,640,0
-6.75469,1.0,0.897794,1,1,0,6.75953,0.264623,641,0
-6.75469,0.675429,0.897794,1,3,0,8.35558,0.264623,642,0
-6.75293,0.997121,0.897794,2,3,0,6.77393,0.237755,643,0
-6.76517,0.996854,0.897794,1,1,0,6.76522,0.22734,644,0
-8.18745,0.793795,0.897794,2,3,0,8.30805,0.0852892,645,0
-8.02548,1.0,0.897794,1,1,0,8.32697,0.0920448,646,0
-7.24011,0.964789,0.897794,1,3,0,7.90422,0.141442,647,0
-7.60824,0.94204,0.897794,1,1,0,7.62916,0.113739,648,0
-7.80171,0.97347,0.897794,1,1,0,7.90151,0.102773,649,0
-7.2216,1.0,0.897794,1,1,0,7.71103,0.14319,650,0
-6.74955,0.894772,0.897794,2,3,0,8.48513,0.256953,651,0
-6.77457,0.994323,0.897794,1,3,0,6.77553,0.279515,652,0
-7.05322,0.850465,0.897794,2,3,0,7.57665,0.354956,653,0
-7.27396,0.928766,0.897794,1,1,0,7.34024,0.390065,654,0
-6.88352,1.0,0.897794,1,1,0,7.15562,0.318497,655,0
-6.83786,0.895491,0.897794,2,3,0,7.38502,0.305299,656,0
-7.92597,0.667205,0.897794,1,3,0,8.91514,0.0965938,657,0
-9.89481,0.798479,0.897794,1,3,0,9.98495,0.042026,658,0
-8.58497,1.0,0.897794,1,1,0,9.79015,0.0714031,659,0
-6.82691,1.0,0.897794,2,3,0,8.39575,0.202668,660,0
-7.15559,0.948117,0.897794,1,3,0,7.16204,0.149835,661,0
-6.76544,1.0,0.897794,1,3,0,7.11339,0.227169,662,0
-7.06894,0.945873,0.897794,2,3,0,7.17954,0.15975,663,0
-6.76189,1.0,0.897794,1,3,0,7.03156,0.229581,664,0
-6.75358,0.9963,0.897794,2,3,0,6.78995,0.263336,665,0
-6.75437,0.981298,0.897794,2,3,0,6.85428,0.236092,666,0
-7.03996,0.936725,0.897794,1,3,0,7.08605,0.163451,667,0
-9.68711,0.753925,0.897794,2,3,0,10.5894,0.594692,668,0
-7.26921,1.0,0.897794,1,1,0,8.85894,0.389392,669,0
-7.11257,0.829928,0.897794,1,3,0,8.10653,0.154564,670,0
-6.74833,1.0,0.897794,2,3,0,7.08067,0.246885,671,0
-6.79935,0.888288,0.897794,2,3,0,7.38384,0.211445,672,0
-6.99626,0.957372,0.897794,2,3,0,7.15098,0.169499,673,0
-6.96539,1.0,0.897794,1,1,0,7.03101,0.174183,674,0
-7.18609,0.9859,0.897794,2,3,0,7.19494,0.14668,675,0
-6.74915,1.0,0.897794,2,3,0,7.12153,0.255958,676,0
-6.78121,0.994987,0.897794,2,3,0,6.78543,0.218755,677,0
-6.77892,1.0,0.897794,1,1,0,6.78793,0.219815,678,0
-6.7628,0.994717,0.897794,2,3,0,6.81627,0.271888,679,0
-6.7628,0.51386,0.897794,1,3,0,8.81836,0.271888,680,0
-6.8058,0.987637,0.897794,1,1,0,6.80611,0.294006,681,0
-6.85289,0.937848,0.897794,2,3,0,7.13244,0.195864,682,0
-6.77962,1.0,0.897794,2,3,0,6.83552,0.219489,683,0
-6.78354,0.879406,0.897794,2,3,0,7.58632,0.217711,684,0
-7.29155,0.929467,0.897794,2,3,0,7.43594,0.392537,685,0
-9.21063,0.507503,0.897794,1,1,0,9.25489,0.5654,686,0
-7.06078,1.0,0.897794,1,1,0,8.4661,0.356323,687,0
-6.75472,0.994489,0.897794,2,3,0,7.10846,0.235719,688,0
-7.77739,0.775937,0.897794,1,3,0,8.10226,0.104055,689,0
-6.9493,0.988623,0.897794,2,3,0,7.94111,0.176785,690,0
-6.96724,0.752254,0.897794,2,3,0,9.63225,0.173891,691,0
-6.91702,0.964812,0.897794,1,3,0,7.31251,0.326891,692,0
-6.78794,1.0,0.897794,2,3,0,6.88613,0.215838,693,0
-6.89829,0.963684,0.897794,1,3,0,7.01856,0.322305,694,0
-6.89467,1.0,0.897794,1,1,0,6.94039,0.321388,695,0
-6.77517,1.0,0.897794,1,1,0,6.85915,0.279855,696,0
-6.99228,0.926192,0.897794,1,3,0,7.16826,0.170082,697,0
-9.18324,0.695886,0.897794,1,3,0,9.67928,0.0556073,698,0
-7.62099,0.858741,0.897794,1,3,0,11.959,0.433377,699,0
-8.48471,0.734795,0.897794,1,1,0,8.6819,0.513542,700,0
-7.41814,1.0,0.897794,1,1,0,8.22432,0.409324,701,0
-6.88537,0.659431,0.897794,2,3,0,9.16597,0.318985,702,0
-6.74846,1.0,0.897794,1,3,0,6.86301,0.253718,703,0
-7.09714,0.896874,0.897794,2,3,0,7.39079,0.362695,704,0
-6.83878,0.958562,0.897794,1,3,0,7.32332,0.199425,705,0
-6.75273,0.962866,0.897794,2,3,0,7.14078,0.262261,706,0
-6.86754,0.965969,0.897794,1,3,0,6.92509,0.192444,707,0
-6.78279,1.0,0.897794,1,1,0,6.8475,0.218043,708,0
-7.07693,0.945225,0.897794,1,3,0,7.09414,0.158768,709,0
-7.63556,0.918371,0.897794,1,3,0,7.63561,0.112076,710,0
-8.08238,0.942793,0.897794,1,1,0,8.12916,0.0895857,711,0
-7.45889,1.0,0.897794,1,1,0,8.00527,0.123644,712,0
-7.96893,0.930001,0.897794,1,1,0,7.99112,0.0945896,713,0
-7.0479,0.862648,0.897794,2,3,0,9.10614,0.353987,714,0
-7.84222,0.762336,0.897794,1,1,0,7.87086,0.45672,715,0
-6.77004,0.936124,0.897794,2,3,0,8.28832,0.224402,716,0
-6.77296,0.927446,0.897794,2,3,0,7.28992,0.222802,717,0
-6.77296,0.808139,0.897794,1,3,0,7.71764,0.222802,718,0
-7.09733,0.915268,0.897794,1,3,0,7.2344,0.362728,719,0
-7.09733,0.596474,0.897794,1,3,0,9.40403,0.362728,720,0
-6.81923,1.0,0.897794,1,1,0,7.01167,0.299024,721,0
-7.11061,0.767242,0.897794,2,3,0,8.02762,0.364978,722,0
-7.05272,1.0,0.897794,1,1,0,7.17708,0.354866,723,0
-7.01816,1.0,0.897794,1,1,0,7.11915,0.348406,724,0
-6.83567,1.0,0.897794,1,1,0,6.96824,0.304596,725,0
-6.97001,0.888697,0.897794,2,3,0,7.40354,0.173457,726,0
-6.74969,0.912553,0.897794,2,3,0,7.89545,0.242836,727,0
-6.7498,0.949767,0.897794,2,3,0,7.03813,0.242605,728,0
-7.83717,0.682685,0.897794,2,3,0,8.84285,0.456213,729,0
-7.14442,1.0,0.897794,1,1,0,7.65698,0.37054,730,0
-7.97894,0.748965,0.897794,1,1,0,8.0304,0.469997,731,0
-7.57976,1.0,0.897794,1,1,0,8.06299,0.428722,732,0
-6.80981,0.972775,0.897794,1,3,0,7.71309,0.207865,733,0
-6.75531,0.938136,0.897794,2,3,0,7.21267,0.265288,734,0
-6.95952,0.851224,0.897794,2,3,0,7.63042,0.175119,735,0
-6.84793,1.0,0.897794,2,3,0,6.94015,0.197081,736,0
-6.78724,1.0,0.897794,1,1,0,6.83487,0.216129,737,0
-6.82663,0.996882,0.897794,2,3,0,6.82977,0.20275,738,0
-6.85936,0.992541,0.897794,1,1,0,6.8713,0.194322,739,0
-6.76581,1.0,0.897794,2,3,0,6.8358,0.274053,740,0
-6.80775,0.982183,0.897794,1,3,0,6.8682,0.208543,741,0
-6.77297,0.991182,0.897794,1,3,0,6.86711,0.278589,742,0
-6.88043,0.882417,0.897794,2,3,0,7.38083,0.189627,743,0
-7.09301,0.956477,0.897794,1,1,0,7.09452,0.156835,744,0
-6.92729,1.0,0.897794,1,1,0,7.06939,0.180559,745,0
-6.99363,0.950369,0.897794,1,3,0,7.36539,0.343586,746,0
-7.86313,0.744704,0.897794,1,1,0,7.87752,0.458801,747,0
-6.75547,1.0,0.897794,1,3,0,7.74296,0.234955,748,0
-6.99637,0.937611,0.897794,1,3,0,7.06993,0.344135,749,0
-6.88213,0.947332,0.897794,1,3,0,7.30405,0.18927,750,0
-7.51802,0.946195,0.897794,2,3,0,7.58345,0.421542,751,0
-6.80817,1.0,0.897794,1,3,0,7.29718,0.294927,752,0
-6.82507,0.994939,0.897794,1,1,0,6.83944,0.301066,753,0
-6.80562,0.946545,0.897794,2,3,0,7.09236,0.293934,754,0
-7.16141,0.756071,0.897794,2,3,0,8.09396,0.373253,755,0
-6.81271,1.0,0.897794,2,3,0,7.0524,0.296651,756,0
-7.42817,0.626889,0.897794,2,3,0,8.8981,0.410589,757,0
-7.42817,0.480898,0.897794,1,3,0,9.60032,0.410589,758,0
-6.75025,1.0,0.897794,1,3,0,7.3505,0.241726,759,0
-6.74926,0.999626,0.897794,1,3,0,6.753,0.256261,760,0
-6.76628,0.996188,0.897794,1,3,0,6.76683,0.274377,761,0
-9.89495,0.527233,0.897794,2,3,0,9.89603,0.0420238,762,0
-9.65911,1.0,0.897794,1,1,0,10.1437,0.0460369,763,0
-8.41245,1.0,0.897794,1,1,0,9.55189,0.0770181,764,0
-8.12679,1.0,0.897794,1,1,0,8.51283,0.0877323,765,0
-8.4863,0.962028,0.897794,1,1,0,8.59771,0.0745444,766,0
-8.25568,1.0,0.897794,1,1,0,8.62257,0.0826552,767,0
-8.09595,0.965108,0.897794,2,3,0,9.30654,0.0890134,768,0
-7.37801,1.0,0.897794,2,3,0,7.99342,0.129688,769,0
-7.37721,1.0,0.897794,1,1,0,7.50217,0.12975,770,0
-6.82371,0.939546,0.897794,1,3,0,7.69549,0.300599,771,0
-7.69063,0.565153,0.897794,2,3,0,9.74004,0.108845,772,0
-6.75106,0.975563,0.897794,1,3,0,7.75356,0.240347,773,0
-6.75077,1.0,0.897794,1,1,0,6.75164,0.240816,774,0
-6.74807,0.994331,0.897794,2,3,0,6.78448,0.251247,775,0
-6.76166,0.996388,0.897794,1,3,0,6.76537,0.229746,776,0
-7.17849,0.928785,0.897794,2,3,0,7.33977,0.37593,777,0
