lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta,i,chain
-7.76379,0.838993,0.81471,1,3,0,8.09031,0.104783,388,0
-7.36707,1.0,0.81471,2,3,0,7.72442,0.130548,389,0
-6.74949,0.984279,0.81471,1,3,0,7.56362,0.243273,390,0
-6.8915,0.966557,0.81471,1,3,0,6.96112,0.320577,391,0
-6.91154,0.995146,0.81471,1,1,0,6.93993,0.325576,392,0
-7.42768,0.927974,0.81471,2,7,0,7.47526,0.125912,393,0
-6.78741,0.949618,0.81471,2,3,0,8.11053,0.216055,394,0
-7.0092,0.97096,0.81471,2,3,0,7.07483,0.167643,395,0
-6.75086,0.993883,0.81471,1,3,0,7.05459,0.240669,396,0
-8.54771,0.795969,0.81471,2,3,0,8.97379,0.518471,397,0
-8.15759,1.0,0.81471,1,1,0,8.73449,0.486279,398,0
-8.69501,0.953846,0.81471,2,3,0,8.96533,0.529642,399,0
-6.96916,1.0,0.81471,2,3,0,8.3839,0.173589,400,0
-6.96916,0.820008,0.81471,1,3,0,8.67399,0.173589,401,0
-7.26565,0.973675,0.81471,2,7,0,7.30715,0.388886,402,0
-6.81764,1.0,0.81471,2,3,0,7.17347,0.2054,403,0
-7.15661,0.965829,0.81471,2,7,0,7.15688,0.372493,404,0
-7.08744,0.816455,0.81471,2,7,0,8.30697,0.157499,405,0
-7.24766,0.99251,0.81471,2,3,0,7.26413,0.140742,406,0
-7.01246,0.894286,0.81471,2,7,0,8.26338,0.347305,407,0
-7.13187,0.843939,0.81471,1,3,0,8.15057,0.152399,408,0
-6.81582,0.99736,0.81471,2,3,0,7.16847,0.205957,409,0
-6.76306,0.992251,0.81471,1,3,0,6.89828,0.272082,410,0
-6.76306,0.871845,0.81471,1,3,0,7.47098,0.272082,411,0
-6.99703,0.923593,0.81471,1,3,0,7.24328,0.169386,412,0
-6.91197,1.0,0.81471,1,1,0,6.99252,0.183352,413,0
-6.87744,1.0,0.81471,1,1,0,6.92032,0.190267,414,0
-6.87084,0.999927,0.81471,2,7,0,6.87821,0.315072,415,0
-7.05008,0.878102,0.81471,2,7,0,7.65814,0.162133,416,0
-6.74997,0.986681,0.81471,1,3,0,7.18567,0.257855,417,0
-6.83342,0.987765,0.81471,2,3,0,6.85625,0.303865,418,0
-6.76156,0.988208,0.81471,1,3,0,6.9137,0.22982,419,0
-7.88613,0.883318,0.81471,2,3,0,8.04254,0.461068,420,0
-8.46677,0.851417,0.81471,1,1,0,8.65927,0.512121,421,0
-7.75022,1.0,0.81471,2,3,0,8.40872,0.44732,422,0
-8.35077,0.949019,0.81471,2,3,0,8.50577,0.502735,423,0
-6.95721,1.0,0.81471,2,3,0,8.08441,0.175491,424,0
-7.0026,0.99284,0.81471,1,1,0,7.02624,0.168582,425,0
-7.12858,0.981205,0.81471,1,1,0,7.1417,0.152762,426,0
-7.05067,0.912174,0.81471,1,3,0,8.10116,0.354492,427,0
-8.02888,0.908828,0.81471,2,3,0,8.02888,0.474662,428,0
-6.84922,0.916109,0.81471,2,3,0,8.67763,0.308832,429,0
-7.26494,0.815464,0.81471,1,3,0,8.06721,0.139166,430,0
-7.1203,1.0,0.81471,1,1,0,7.26754,0.153687,431,0
-7.04967,0.912752,0.81471,1,3,0,8.08231,0.354309,432,0
-6.97736,1.0,0.81471,1,1,0,7.07037,0.340267,433,0
-7.45598,0.884102,0.81471,1,1,0,7.45928,0.414049,434,0
-6.91591,1.0,0.81471,2,7,0,7.35302,0.182619,435,0
-7.82857,0.94388,0.81471,2,3,0,7.82913,0.455349,436,0
-6.74807,1.0,0.81471,2,3,0,7.86092,0.248763,437,0
-6.83521,0.955072,0.81471,2,3,0,7.0576,0.200375,438,0
-6.89356,0.989888,0.81471,1,1,0,6.89748,0.186919,439,0
-7.40804,0.941929,0.81471,2,3,0,7.55679,0.12738,440,0
-7.66188,0.990219,0.81471,2,3,0,7.69168,0.110512,441,0
-7.99522,0.957452,0.81471,2,3,0,8.57024,0.0933934,442,0
-6.74886,0.947142,0.81471,2,7,0,8.6626,0.255147,443,0
-6.74886,0.608659,0.81471,2,7,0,9.84811,0.255147,444,0
-6.86388,0.950157,0.81471,2,3,0,7.08648,0.193275,445,0
-6.75129,0.967833,0.81471,2,3,0,7.15487,0.239982,446,0
-6.76414,0.998596,0.81471,2,7,0,6.76433,0.272875,447,0
-7.58494,0.865327,0.81471,2,3,0,7.93584,0.429314,448,0
-6.78076,0.954974,0.81471,1,3,0,7.91983,0.218961,449,0
-6.74889,1.0,0.81471,2,3,0,6.77461,0.255237,450,0
-8.48791,0.788655,0.81471,2,7,0,8.48843,0.0744917,451,0
-7.36723,0.995213,0.81471,2,3,0,8.66516,0.130536,452,0
-7.6957,0.987271,0.81471,2,3,0,7.71051,0.108555,453,0
-6.78283,1.0,0.81471,2,3,0,7.58393,0.218024,454,0
-6.79284,0.884145,0.81471,2,3,0,7.86211,0.288606,455,0
-6.78391,0.843364,0.81471,2,3,0,7.94191,0.217551,456,0
-6.78391,0.704693,0.81471,1,3,0,8.85811,0.217551,457,0
-7.51977,0.884154,0.81471,2,3,0,7.76722,0.119429,458,0
-7.15227,1.0,0.81471,1,1,0,7.47185,0.150187,459,0
-6.99466,1.0,0.81471,1,1,0,7.13635,0.169732,460,0
-6.8591,1.0,0.81471,1,1,0,6.97213,0.194382,461,0
-6.8066,1.0,0.81471,1,1,0,6.85114,0.208926,462,0
-6.79968,1.0,0.81471,1,1,0,6.81328,0.211327,463,0
-7.10596,0.917706,0.81471,1,3,0,7.45217,0.364193,464,0
-7.21374,0.80994,0.81471,1,3,0,8.53858,0.143946,465,0
-7.17184,1.0,0.81471,1,1,0,7.26301,0.148135,466,0
-6.83492,0.996559,0.81471,2,3,0,7.22231,0.200451,467,0
-7.3757,0.925588,0.81471,1,3,0,7.46145,0.129868,468,0
-6.77164,0.962824,0.81471,1,3,0,7.8299,0.277799,469,0
-6.76399,0.860354,0.81471,2,3,0,7.81283,0.228121,470,0
-6.93862,0.970389,0.81471,1,3,0,6.9684,0.178583,471,0
-6.93928,0.952958,0.81471,1,3,0,7.50117,0.332049,472,0
-7.39503,0.890431,0.81471,1,1,0,7.39603,0.406379,473,0
-8.90925,0.868163,0.81471,2,3,0,8.92154,0.545085,474,0
-8.83776,1.0,0.81471,2,7,0,8.91557,0.0641106,475,0
-6.74802,1.0,0.81471,3,7,0,8.47281,0.249889,476,0
-7.91441,0.787187,0.81471,1,3,0,8.22507,0.463827,477,0
-7.08629,1.0,0.81471,2,3,0,7.69809,0.360827,478,0
-6.75638,0.98203,0.81471,1,3,0,7.20826,0.234076,479,0
-6.8369,0.986465,0.81471,1,3,0,6.84789,0.199921,480,0
-6.83281,1.0,0.81471,2,3,0,6.85088,0.201024,481,0
-8.99011,0.697018,0.81471,2,7,0,10.2021,0.0601736,482,0
-9.89531,0.952378,0.81471,2,3,0,10.6707,0.042018,483,0
-8.80478,1.0,0.81471,1,1,0,9.83079,0.0650057,484,0
-6.75342,0.995485,0.81471,2,7,0,8.44209,0.26314,485,0
-7.29147,0.851749,0.81471,1,3,0,7.71666,0.136818,486,0
-6.80036,0.987019,0.81471,1,3,0,7.30307,0.211081,487,0
-7.31891,0.940121,0.81471,2,3,0,7.39407,0.134475,488,0
-7.09853,0.90512,0.81471,1,3,0,8.58409,0.362932,489,0
-6.91004,1.0,0.81471,1,1,0,7.061,0.325211,490,0
-6.75927,1.0,0.81471,2,3,0,6.88032,0.231568,491,0
-6.75604,0.997001,0.81471,1,3,0,6.78607,0.266049,492,0
-6.7859,0.98743,0.81471,1,3,0,6.83798,0.216693,493,0
-7.78888,0.816971,0.81471,1,3,0,8.19622,0.103447,494,0
-7.85727,0.993084,0.81471,1,1,0,7.97467,0.0999363,495,0
-7.62551,1.0,0.81471,1,1,0,7.88614,0.112683,496,0
-8.18537,0.944588,0.81471,1,1,0,8.18986,0.0853712,497,0
-8.77653,0.98475,0.81471,2,3,0,8.79839,0.0657851,498,0
-8.04497,1.0,0.81471,2,3,0,8.71986,0.0911914,499,0
-7.62844,1.0,0.81471,1,1,0,8.02106,0.112505,500,0
-6.75718,0.97998,0.81471,1,3,0,7.88311,0.233342,501,0
-6.85546,0.983199,0.81471,1,3,0,6.8704,0.195245,502,0
-6.83425,0.975992,0.81471,1,3,0,7.1307,0.304136,503,0
-8.11112,0.579704,0.81471,1,3,0,9.88888,0.0883801,504,0
-7.02054,0.986188,0.81471,2,7,0,7.98222,0.348862,505,0
-6.94682,1.0,0.81471,1,1,0,7.03346,0.333732,506,0
-6.90612,0.917585,0.81471,1,3,0,7.47621,0.184458,507,0
-8.0265,0.854634,0.81471,1,3,0,8.30282,0.0919998,508,0
-7.08297,0.973051,0.81471,2,7,0,7.95017,0.360249,509,0
-6.79918,0.955513,0.81471,1,3,0,7.38085,0.211505,510,0
-7.27016,0.945553,0.81471,2,3,0,7.34555,0.138698,511,0
-6.75193,0.961469,0.81471,2,3,0,7.75765,0.239065,512,0
-6.75193,0.480043,0.81471,1,3,0,10.5236,0.239065,513,0
-6.83437,0.984381,0.81471,1,3,0,6.85226,0.2006,514,0
-6.79321,0.995761,0.81471,2,3,0,6.88943,0.213734,515,0
-7.38246,0.930899,0.81471,2,3,0,7.44906,0.12934,516,0
-6.80765,0.997067,0.81471,2,7,0,7.27319,0.294726,517,0
-6.90153,0.97815,0.81471,1,1,0,6.90269,0.323116,518,0
-6.96981,0.476472,0.81471,2,3,0,11.1376,0.173487,519,0
-6.75303,0.979494,0.81471,2,3,0,7.19902,0.262649,520,0
-6.89375,0.981946,0.81471,2,3,0,6.89422,0.18688,521,0
-6.76202,0.997502,0.81471,1,3,0,6.8875,0.229486,522,0
-6.86049,0.970442,0.81471,1,3,0,6.96882,0.312154,523,0
-7.1076,0.855509,0.81471,1,3,0,7.75874,0.155133,524,0
-6.81788,0.996874,0.81471,2,3,0,7.151,0.205324,525,0
-6.86245,0.949645,0.81471,2,3,0,7.35432,0.312717,526,0
-6.75684,0.988963,0.81471,1,3,0,6.93594,0.233648,527,0
-6.75993,0.8675,0.81471,2,3,0,7.90972,0.269616,528,0
-7.08597,0.900415,0.81471,1,3,0,7.38964,0.157674,529,0
-7.44151,0.951992,0.81471,1,1,0,7.44157,0.124898,530,0
-7.6735,0.973494,0.81471,1,1,0,7.71056,0.109833,531,0
-7.89425,0.99244,0.81471,2,3,0,7.9546,0.0981153,532,0
-6.88415,0.991121,0.81471,2,7,0,7.7261,0.318665,533,0
-6.85301,0.974914,0.81471,2,3,0,7.11444,0.309965,534,0
-7.32079,0.935048,0.81471,2,7,0,7.34496,0.134316,535,0
-6.82941,0.948664,0.81471,1,3,0,7.95184,0.302539,536,0
-6.77323,0.983778,0.81471,1,3,0,6.94284,0.222659,537,0
-7.08664,0.973475,0.81471,2,3,0,7.09162,0.360887,538,0
-6.88656,0.917252,0.81471,1,3,0,7.65144,0.188345,539,0
-7.15774,0.962842,0.81471,2,3,0,7.31282,0.149607,540,0
-7.53495,0.951366,0.81471,1,1,0,7.53563,0.118417,541,0
-7.38999,1.0,0.81471,2,3,0,7.56971,0.128758,542,0
-6.85103,0.985568,0.81471,1,3,0,7.37328,0.196317,543,0
-6.86399,0.997745,0.81471,1,1,0,6.8793,0.19325,544,0
-7.49724,0.855441,0.81471,1,3,0,8.21146,0.419066,545,0
-6.76341,0.970639,0.81471,1,3,0,7.72229,0.228511,546,0
-6.75424,0.981925,0.81471,2,3,0,6.90438,0.236233,547,0
-7.68891,0.879941,0.81471,2,3,0,7.70727,0.108943,548,0
-8.13285,0.95656,0.81471,1,1,0,8.15156,0.0874837,549,0
-6.82982,1.0,0.81471,2,3,0,7.98301,0.20185,550,0
-6.88284,0.963171,0.81471,2,3,0,7.26223,0.318318,551,0
-6.83209,0.966627,0.81471,1,3,0,7.18195,0.201222,552,0
-7.05212,0.928625,0.81471,1,3,0,7.45771,0.354757,553,0
-7.25858,0.982683,0.81471,2,3,0,7.295,0.387874,554,0
-6.88665,1.0,0.81471,1,1,0,7.16583,0.319321,555,0
-7.94753,0.609034,0.81471,2,7,0,9.72691,0.09558,556,0
-6.87434,0.950302,0.81471,2,3,0,8.83309,0.190938,557,0
-9.08798,0.651622,0.81471,1,3,0,10.2328,0.0578038,558,0
-9.33853,0.9856,0.81471,1,1,0,9.48748,0.0522416,559,0
-8.89962,1.0,0.81471,2,3,0,9.39596,0.0624738,560,0
-8.53785,1.0,0.81471,1,1,0,8.95931,0.0728808,561,0
-9.43144,0.942124,0.81471,1,1,0,9.43473,0.0503458,562,0
-7.98845,0.995065,0.81471,2,3,0,9.73366,0.0936994,563,0
-7.50906,1.0,0.81471,1,1,0,7.94281,0.120151,564,0
-6.79147,0.943071,0.81471,2,7,0,8.14668,0.287994,565,0
-6.80592,0.973762,0.81471,2,7,0,6.95682,0.209155,566,0
-6.82781,0.99603,0.81471,1,1,0,6.83342,0.202413,567,0
-6.76118,0.992568,0.81471,1,3,0,6.91196,0.270633,568,0
-6.76328,0.994043,0.81471,1,3,0,6.80577,0.228596,569,0
-7.59664,0.832295,0.81471,1,3,0,7.97445,0.114458,570,0
-7.29315,1.0,0.81471,1,1,0,7.57215,0.136673,571,0
-8.31032,0.924745,0.81471,2,7,0,8.37804,0.499378,572,0
-9.91549,0.881302,0.81471,2,3,0,10.0849,0.607684,573,0
-10.7067,0.814426,0.81471,1,1,0,11.3882,0.648381,574,0
-8.58748,1.0,0.81471,1,1,0,10.3086,0.521534,575,0
-8.88976,1.0,0.81471,2,7,0,8.90112,0.0627312,576,0
-8.12588,1.0,0.81471,2,3,0,8.83244,0.0877698,577,0
-7.02358,0.871696,0.81471,1,3,0,10.0592,0.349443,578,0
-7.02358,0.794893,0.81471,1,3,0,8.15507,0.349443,579,0
-6.74922,1.0,0.81471,2,3,0,7.02923,0.256156,580,0
-7.4159,0.909917,0.81471,2,3,0,7.42043,0.126789,581,0
-6.91321,0.923157,0.81471,1,3,0,8.3593,0.325979,582,0
-7.48106,0.819458,0.81471,2,3,0,8.26319,0.417114,583,0
-6.74818,0.992965,0.81471,1,3,0,7.52246,0.252254,584,0
-6.85091,0.986768,0.81471,2,3,0,6.85477,0.196346,585,0
-6.86293,0.997907,0.81471,1,1,0,6.87848,0.193491,586,0
-6.7482,0.997246,0.81471,1,3,0,6.8878,0.247621,587,0
-6.74874,0.999939,0.81471,2,7,0,6.74876,0.254761,588,0
-7.92275,0.716879,0.81471,1,3,0,8.83185,0.0967465,589,0
-7.39949,1.0,0.81471,1,1,0,7.86383,0.128029,590,0
-6.89274,0.994733,0.81471,2,7,0,7.33034,0.320896,591,0
-7.14858,0.938368,0.81471,1,1,0,7.1515,0.37121,592,0
-6.87205,0.95124,0.81471,2,3,0,7.54479,0.315406,593,0
-6.86626,1.0,0.81471,2,7,0,6.87011,0.192731,594,0
-6.89441,0.956747,0.81471,1,3,0,7.26867,0.321321,595,0
-7.34036,0.778988,0.81471,2,7,0,8.3611,0.132697,596,0
-7.04405,1.0,0.81471,1,1,0,7.29852,0.162915,597,0
-7.05921,0.997718,0.81471,1,1,0,7.10462,0.160968,598,0
-8.10623,0.917201,0.81471,2,7,0,8.11355,0.48171,599,0
-8.34689,0.935414,0.81471,1,1,0,8.65508,0.502415,600,0
-6.86309,0.900965,0.81471,2,3,0,9.13098,0.3129,601,0
-6.86832,1.0,0.81471,2,7,0,6.86868,0.192267,602,0
-6.76411,0.9998,0.81471,2,7,0,6.84773,0.272854,603,0
-7.46336,0.794008,0.81471,1,3,0,8.12517,0.123325,604,0
-6.78643,1.0,0.81471,2,3,0,7.4016,0.216466,605,0
-7.08457,0.92193,0.81471,1,3,0,7.38039,0.360529,606,0
-6.92437,1.0,0.81471,1,1,0,7.05921,0.328627,607,0
-10.0196,0.628599,0.81471,3,7,0,10.0287,0.613405,608,0
-8.23137,1.0,0.81471,1,1,0,9.66406,0.492694,609,0
-8.23137,0.911946,0.81471,1,1,0,8.79684,0.492694,610,0
-10.3117,0.566197,0.81471,1,1,0,10.4212,0.628839,611,0
-9.96855,1.0,0.81471,1,1,0,11.0102,0.610615,612,0
-9.95104,1.0,0.81471,3,7,0,10.8214,0.609651,613,0
-8.44218,1.0,0.81471,3,7,0,10.1987,0.0760094,614,0
-8.85163,0.970618,0.81471,1,1,0,8.91961,0.0637388,615,0
-8.85163,0.97627,0.81471,1,1,0,9.30949,0.0637388,616,0
-6.8498,0.90476,0.81471,1,3,0,10.994,0.309007,617,0
-6.89288,0.989745,0.81471,1,1,0,6.907,0.320931,618,0
-7.05906,0.878382,0.81471,1,3,0,7.72829,0.160987,619,0
-6.96227,1.0,0.81471,2,3,0,7.05738,0.174677,620,0
-6.74985,0.976047,0.81471,2,3,0,7.21699,0.257599,621,0
-6.74912,0.964284,0.81471,2,3,0,7.01444,0.255885,622,0
-6.74985,0.96553,0.81471,2,3,0,7.00535,0.257611,623,0
-6.86237,0.968785,0.81471,1,3,0,6.94219,0.193621,624,0
-7.37581,0.933571,0.81471,1,3,0,7.43472,0.129859,625,0
-6.7505,0.975797,0.81471,2,3,0,7.74845,0.258872,626,0
-6.74849,0.981817,0.81471,2,3,0,6.88254,0.253841,627,0
-6.75308,0.997377,0.81471,2,3,0,6.76702,0.237565,628,0
-6.82393,0.951599,0.81471,2,3,0,7.10209,0.203527,629,0
-7.70807,0.934045,0.81471,2,3,0,7.73058,0.442873,630,0
-7.5376,1.0,0.81471,1,1,0,7.82785,0.423849,631,0
-7.26987,1.0,0.81471,1,1,0,7.54614,0.389487,632,0
-6.7516,0.985845,0.81471,1,3,0,7.38111,0.239522,633,0
-6.75258,0.999934,0.81471,2,3,0,6.75306,0.238197,634,0
-6.76525,0.9895,0.81471,2,3,0,6.83801,0.273669,635,0
-6.77757,0.987973,0.81471,2,7,0,6.84374,0.220465,636,0
-7.62995,0.840967,0.81471,1,3,0,7.96488,0.112414,637,0
-7.50308,1.0,0.81471,1,1,0,7.68463,0.120558,638,0
-6.85055,0.93935,0.81471,2,3,0,8.36212,0.196433,639,0
-6.75303,0.992519,0.81471,1,3,0,6.91702,0.262642,640,0
-6.75283,1.0,0.81471,1,1,0,6.75395,0.262387,641,0
-7.06284,0.953718,0.81471,2,3,0,7.15955,0.356692,642,0
-7.55503,0.879024,0.81471,1,1,0,7.56839,0.425879,643,0
-7.31011,1.0,0.81471,1,1,0,7.58299,0.395105,644,0
-7.89738,0.853101,0.81471,1,1,0,7.9497,0.46217,645,0
-6.79502,1.0,0.81471,2,3,0,7.7467,0.213041,646,0
-7.27213,0.944389,0.81471,2,3,0,7.34352,0.138522,647,0
-7.68654,0.950139,0.81471,1,1,0,7.68874,0.109079,648,0
-6.78974,0.9268,0.81471,2,7,0,8.45028,0.287209,649,0
-6.74821,0.999234,0.81471,1,3,0,6.79305,0.252407,650,0
-7.50732,0.811996,0.81471,1,3,0,8.02007,0.120269,651,0
-7.29368,1.0,0.81471,1,1,0,7.50772,0.136627,652,0
-6.75249,1.0,0.81471,2,3,0,7.19013,0.26194,653,0
-7.57483,0.881335,0.81471,2,3,0,7.84193,0.428159,654,0
-7.23083,1.0,0.81471,1,1,0,7.54354,0.38384,655,0
-7.23083,0.672685,0.81471,1,3,0,9.39145,0.38384,656,0
-7.53768,0.921452,0.81471,1,1,0,7.60289,0.423858,657,0
-7.42297,1.0,0.81471,1,1,0,7.65275,0.409935,658,0
-6.8519,1.0,0.81471,2,3,0,7.3058,0.196104,659,0
-6.83108,0.820921,0.81471,2,3,0,8.82815,0.303093,660,0
-6.74808,0.997887,0.81471,1,3,0,6.8468,0.248623,661,0
-6.74859,0.99961,0.81471,2,3,0,6.75094,0.254221,662,0
-6.77297,0.986106,0.81471,2,3,0,6.8439,0.222794,663,0
-6.75222,0.996811,0.81471,2,3,0,6.80555,0.261564,664,0
-6.7562,0.997128,0.81471,1,3,0,6.77305,0.234245,665,0
-8.42916,0.63912,0.81471,1,3,0,9.57718,0.076449,666,0
-7.14253,0.842775,0.81471,3,7,0,12.0818,0.151233,667,0
-6.95978,1.0,0.81471,1,1,0,7.11712,0.175077,668,0
-6.77787,0.974613,0.81471,2,7,0,7.17575,0.281338,669,0
-6.786,0.982917,0.81471,2,7,0,6.88701,0.216649,670,0
-6.76558,1.0,0.81471,1,1,0,6.78232,0.227078,671,0
-6.79228,0.974988,0.81471,2,3,0,6.99193,0.288356,672,0
-7.01038,0.90979,0.81471,1,3,0,7.37153,0.167477,673,0
-6.99844,1.0,0.81471,1,1,0,7.04805,0.169182,674,0
-6.9906,1.0,0.81471,2,3,0,7.03686,0.17033,675,0
-7.00547,0.939866,0.81471,1,3,0,7.73212,0.34594,676,0
-6.90413,1.0,0.81471,1,1,0,6.99786,0.323762,677,0
-6.90413,0.750733,0.81471,1,3,0,8.3656,0.323762,678,0
-7.93056,0.59246,0.81471,1,3,0,9.75034,0.0963763,679,0
-7.57837,1.0,0.81471,1,1,0,7.91865,0.115607,680,0
-7.96276,0.98668,0.81471,2,3,0,7.9834,0.0948733,681,0
-7.33279,0.989374,0.81471,2,3,0,8.25934,0.133319,682,0
-6.74919,1.0,0.81471,2,3,0,7.23795,0.243984,683,0
-6.75113,0.999001,0.81471,1,3,0,6.75643,0.259939,684,0
-7.06116,0.898933,0.81471,2,3,0,7.43356,0.160721,685,0
-6.76835,0.972502,0.81471,2,7,0,7.30472,0.27575,686,0
-6.76786,1.0,0.81471,1,1,0,6.77242,0.275432,687,0
-6.82532,0.974089,0.81471,1,3,0,6.94335,0.203126,688,0
-6.75219,0.998609,0.81471,1,3,0,6.82501,0.238702,689,0
-7.05109,0.932416,0.81471,1,3,0,7.197,0.354569,690,0
-7.05109,0.81828,0.81471,1,3,0,8.23835,0.354569,691,0
-7.31786,0.933195,0.81471,1,1,0,7.34705,0.396164,692,0
-6.84608,0.922401,0.81471,1,3,0,7.85416,0.197546,693,0
-6.92496,0.986562,0.81471,1,1,0,6.92772,0.180975,694,0
-6.84412,1.0,0.81471,1,1,0,6.91346,0.198043,695,0
-8.58124,0.70792,0.81471,1,3,0,9.63001,0.521056,696,0
-7.4334,1.0,0.81471,1,1,0,8.30055,0.411245,697,0
-6.78926,0.950344,0.81471,1,3,0,7.78257,0.215298,698,0
-6.74821,0.987255,0.81471,2,3,0,6.89672,0.252411,699,0
-6.7519,0.969772,0.81471,2,3,0,6.97429,0.261109,700,0
-6.88437,0.961264,0.81471,1,3,0,6.99162,0.188799,701,0
-6.79151,0.999079,0.81471,2,7,0,6.87436,0.288014,702,0
-7.1221,0.879756,0.81471,2,7,0,7.58956,0.153485,703,0
-6.91548,1.0,0.81471,1,1,0,7.08941,0.182698,704,0
-6.75442,0.996419,0.81471,1,3,0,6.92437,0.236036,705,0
-7.58637,0.908854,0.81471,2,3,0,7.70545,0.429477,706,0
-7.79541,0.94443,0.81471,1,1,0,7.96774,0.451987,707,0
-7.13151,1.0,0.81471,1,1,0,7.63302,0.368443,708,0
-7.95818,0.55363,0.81471,1,3,0,10.495,0.0950849,709,0
-7.12563,0.994815,0.81471,2,3,0,8.09452,0.153091,710,0
-7.12563,0.794313,0.81471,1,3,0,9.34553,0.153091,711,0
-6.95097,0.989617,0.81471,2,3,0,7.30478,0.176509,712,0
-6.76382,0.999842,0.81471,2,3,0,6.95231,0.228231,713,0
-6.74806,0.991319,0.81471,2,3,0,6.832,0.248859,714,0
-6.85382,0.975106,0.81471,1,3,0,6.90176,0.195639,715,0
-6.79336,1.0,0.81471,2,3,0,6.84292,0.213675,716,0
-6.82278,0.929246,0.81471,2,3,0,7.47024,0.300273,717,0
-6.87299,0.996072,0.81471,2,3,0,6.8803,0.315665,718,0
-6.75479,0.999561,0.81471,1,3,0,6.86108,0.264728,719,0
-8.83002,0.705936,0.81471,2,3,0,9.60995,0.539479,720,0
-8.79098,0.998822,0.81471,2,7,0,8.8569,0.0653847,721,0
-9.39135,0.963481,0.81471,1,1,0,9.43558,0.0511535,722,0
-7.01632,1.0,0.81471,2,3,0,9.13675,0.166647,723,0
-7.00035,1.0,0.81471,1,1,0,7.05238,0.168906,724,0
-6.89734,1.0,0.81471,2,3,0,6.98869,0.186165,725,0
-6.91017,0.883704,0.81471,2,3,0,8.304,0.325242,726,0
-7.20226,0.929406,0.81471,1,1,0,7.20554,0.379574,727,0
-6.74814,0.993818,0.81471,1,3,0,7.23676,0.251903,728,0
-8.23379,0.801929,0.81471,2,3,0,8.23415,0.0834874,729,0
-7.71988,1.0,0.81471,1,1,0,8.19533,0.10719,730,0
-7.52184,1.0,0.81471,1,1,0,7.74987,0.119289,731,0
-6.7764,0.957562,0.81471,1,3,0,8.09953,0.280536,732,0
-6.75677,0.951573,0.81471,2,3,0,7.1284,0.23371,733,0
-6.99348,0.954316,0.81471,1,3,0,7.05947,0.169905,734,0
-6.97949,0.986609,0.81471,2,3,0,7.2266,0.171996,735,0
-7.08091,0.984528,0.81471,1,1,0,7.09556,0.158284,736,0
-6.74866,0.992075,0.81471,1,3,0,7.16998,0.245538,737,0
-7.03876,0.937042,0.81471,1,3,0,7.14964,0.352299,738,0
-6.86881,0.928649,0.81471,1,3,0,7.52836,0.192159,739,0
-6.82394,0.764965,0.81471,2,3,0,9.57456,0.300678,740,0
-6.93785,0.973219,0.81471,1,1,0,6.93978,0.331725,741,0
-7.28399,0.859564,0.81471,2,3,0,7.98445,0.391479,742,0
-6.96474,1.0,0.81471,1,1,0,7.21152,0.337618,743,0
-6.74802,1.0,0.81471,2,3,0,6.95315,0.25005,744,0
-6.7926,0.973352,0.81471,2,3,0,6.93141,0.213972,745,0
-6.75426,0.999979,0.81471,2,7,0,6.78492,0.26413,746,0
-6.78556,0.987865,0.81471,1,3,0,6.83228,0.216836,747,0
-8.18362,0.748451,0.81471,1,3,0,8.86236,0.488561,748,0
-10.2622,0.566041,0.81471,1,1,0,10.3632,0.626285,749,0
-7.52374,1.0,0.81471,1,1,0,9.50971,0.422219,750,0
-7.54384,0.994565,0.81471,1,1,0,7.73686,0.424578,751,0
-7.35888,1.0,0.81471,1,1,0,7.61018,0.401669,752,0
-7.03658,1.0,0.81471,1,1,0,7.29632,0.351894,753,0
-7.20227,0.95832,0.81471,1,1,0,7.24055,0.379576,754,0
-6.89462,1.0,0.81471,1,1,0,7.12686,0.321374,755,0
-7.27196,0.90988,0.81471,1,1,0,7.27212,0.389782,756,0
-7.2171,1.0,0.81471,1,1,0,7.36097,0.381805,757,0
-7.19574,1.0,0.81471,2,7,0,7.20818,0.145713,758,0
-7.27576,0.896815,0.81471,1,3,0,8.65711,0.390321,759,0
-6.75547,1.0,0.81471,2,3,0,7.21755,0.234959,760,0
-6.77289,0.984154,0.81471,2,3,0,6.88846,0.27854,761,0
-6.75452,0.966782,0.81471,2,3,0,7.01677,0.235929,762,0
-6.74996,0.799588,0.81471,2,3,0,8.57062,0.257839,763,0
-6.7554,0.997574,0.81471,1,3,0,6.76626,0.235024,764,0
-7.5458,0.898945,0.81471,2,3,0,7.56872,0.117704,765,0
-6.78877,0.997329,0.81471,2,7,0,7.3983,0.286761,766,0
-7.0707,0.961807,0.81471,2,7,0,7.07513,0.159533,767,0
-7.08411,0.998468,0.81471,2,7,0,7.08982,0.360449,768,0
-7.33697,0.823267,0.81471,2,3,0,8.38884,0.398751,769,0
-7.72965,0.899381,0.81471,1,1,0,7.80936,0.44516,770,0
-7.58929,1.0,0.81471,1,1,0,7.87721,0.429808,771,0
-6.75215,0.985302,0.81471,1,3,0,7.73276,0.238757,772,0
-6.82361,0.952452,0.81471,2,3,0,7.0931,0.203619,773,0
-6.77439,0.997275,0.81471,2,3,0,6.85624,0.222054,774,0
-6.77181,0.967089,0.81471,2,3,0,7.04265,0.22342,775,0
-7.53747,0.842895,0.81471,1,3,0,7.9504,0.423833,776,0
