lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta,i,chain
-6.91004,0.886429,0.777441,2,3,0,7.80997,0.325212,388,0
-8.26089,0.50592,0.777441,1,3,0,10.1728,0.0824588,389,0
-8.07933,1.0,0.777441,1,1,0,8.3707,0.0897149,390,0
-7.02742,0.896725,0.777441,1,3,0,9.55015,0.350172,391,0
-6.83685,1.0,0.777441,1,1,0,6.97796,0.304978,392,0
-6.99973,0.904479,0.777441,1,3,0,7.38592,0.168996,393,0
-7.15776,0.991244,0.777441,2,3,0,7.17117,0.149605,394,0
-6.77491,1.0,0.777441,2,3,0,7.07128,0.279704,395,0
-6.98206,0.960614,0.777441,1,3,0,6.98644,0.341237,396,0
-6.75672,0.988751,0.777441,1,3,0,7.04396,0.233762,397,0
-6.74802,0.999897,0.777441,1,3,0,6.75747,0.250024,398,0
-7.11973,0.946436,0.777441,2,3,0,7.14502,0.153752,399,0
-7.50914,0.862278,0.777441,1,3,0,8.6148,0.420488,400,0
-7.97143,0.867427,0.777441,1,1,0,8.11832,0.469287,401,0
-7.16498,1.0,0.777441,1,1,0,7.75715,0.373817,402,0
-7.14385,1.0,0.777441,2,7,0,7.14735,0.151091,403,0
-7.56383,0.856066,0.777441,1,3,0,8.74175,0.426895,404,0
-7.56383,0.405641,0.777441,1,1,0,9.60117,0.426895,405,0
-8.90254,0.875154,0.777441,2,3,0,8.98499,0.544615,406,0
-7.1249,1.0,0.777441,1,1,0,8.36418,0.367357,407,0
-6.98248,1.0,0.777441,1,1,0,7.12287,0.341323,408,0
-6.89434,1.0,0.777441,1,1,0,6.9809,0.321305,409,0
-7.14931,0.719367,0.777441,2,3,0,8.77681,0.150503,410,0
-6.76684,1.0,0.777441,2,3,0,7.06512,0.274754,411,0
-6.88135,0.957718,0.777441,1,3,0,7.01373,0.189433,412,0
-7.01168,0.99207,0.777441,2,3,0,7.01534,0.167294,413,0
-6.92161,0.941487,0.777441,2,3,0,7.59817,0.327979,414,0
-8.11181,0.552639,0.777441,2,7,0,9.88049,0.0883512,415,0
-9.05655,0.919623,0.777441,1,1,0,9.05797,0.0585518,416,0
-8.58466,1.0,0.777441,1,1,0,9.10517,0.0714125,417,0
-9.25231,0.951283,0.777441,1,1,0,9.29685,0.0540787,418,0
-8.83372,1.0,0.777441,1,1,0,9.33586,0.0642194,419,0
-6.77585,1.0,0.777441,2,3,0,8.4921,0.221311,420,0
-6.76615,0.968971,0.777441,2,3,0,7.02237,0.27429,421,0
-6.7493,1.0,0.777441,2,3,0,6.76284,0.24371,422,0
-6.74966,0.999919,0.777441,1,1,0,6.74987,0.242898,423,0
-6.7825,0.994499,0.777441,2,3,0,6.79365,0.21817,424,0
-6.80516,0.998416,0.777441,2,3,0,6.80807,0.209413,425,0
-7.03272,0.982825,0.777441,2,3,0,7.03325,0.35117,426,0
-8.24182,0.697716,0.777441,1,1,0,8.24229,0.493589,427,0
-7.00907,1.0,0.777441,2,3,0,7.99865,0.167662,428,0
-8.0506,0.890456,0.777441,2,3,0,8.3005,0.0909471,429,0
-7.63329,1.0,0.777441,1,1,0,8.03442,0.112213,430,0
-7.62711,0.97109,0.777441,2,3,0,8.35794,0.112586,431,0
-6.94616,0.90364,0.777441,2,3,0,8.95991,0.177308,432,0
-7.79098,0.9034,0.777441,2,3,0,8.01799,0.103336,433,0
-6.75002,0.961272,0.777441,1,3,0,8.16291,0.257963,434,0
-7.03458,0.93825,0.777441,1,3,0,7.07834,0.35152,435,0
-6.90077,1.0,0.777441,2,3,0,7.01629,0.322927,436,0
-7.15621,0.930815,0.777441,1,1,0,7.16532,0.372429,437,0
-8.20751,0.727926,0.777441,1,1,0,8.22377,0.490638,438,0
-7.88701,1.0,0.777441,1,1,0,8.38749,0.461155,439,0
-6.74803,1.0,0.777441,1,3,0,7.81287,0.250583,440,0
-7.28669,0.867068,0.777441,1,3,0,7.54263,0.137235,441,0
-7.09862,1.0,0.777441,1,1,0,7.27739,0.156176,442,0
-7.11007,0.998125,0.777441,1,1,0,7.17222,0.15485,443,0
-7.1595,0.992069,0.777441,1,1,0,7.21198,0.149422,444,0
-7.7955,0.922513,0.777441,2,3,0,8.17682,0.103098,445,0
-8.735,0.933746,0.777441,2,7,0,8.8939,0.532594,446,0
-7.25826,1.0,0.777441,2,3,0,8.3001,0.387828,447,0
-6.93416,1.0,0.777441,1,1,0,7.17713,0.330888,448,0
-6.75651,0.989776,0.777441,1,3,0,6.99121,0.233951,449,0
-8.31212,0.662407,0.777441,1,3,0,9.13147,0.0805619,450,0
-7.81829,0.97968,0.777441,2,3,0,8.96725,0.101913,451,0
-7.60154,1.0,0.777441,1,1,0,7.86279,0.114154,452,0
-7.78358,0.957962,0.777441,2,3,0,8.4665,0.103727,453,0
-8.32346,0.981418,0.777441,2,3,0,8.34707,0.0801502,454,0
-8.21783,1.0,0.777441,1,1,0,8.47942,0.084102,455,0
-6.76058,1.0,0.777441,2,3,0,7.97827,0.230544,456,0
-6.79121,0.788212,0.777441,2,3,0,8.51359,0.214515,457,0
-6.80626,0.996867,0.777441,1,1,0,6.81206,0.209039,458,0
-6.90563,0.960361,0.777441,1,3,0,7.10848,0.324131,459,0
-6.9144,0.997599,0.777441,1,1,0,6.95362,0.326266,460,0
-7.03417,0.857403,0.777441,2,3,0,7.86484,0.164217,461,0
-6.79891,0.99579,0.777441,1,3,0,6.99872,0.211604,462,0
-6.7761,0.958016,0.777441,2,3,0,7.15654,0.280372,463,0
-7.65421,0.768408,0.777441,2,3,0,8.40345,0.437051,464,0
-6.76776,0.928785,0.777441,2,3,0,8.13671,0.275365,465,0
-7.32713,0.887522,0.777441,1,3,0,7.36754,0.397424,466,0
-6.95515,1.0,0.777441,1,1,0,7.23264,0.335557,467,0
-7.0975,0.852013,0.777441,2,7,0,7.80812,0.156307,468,0
-6.75549,0.929643,0.777441,2,3,0,7.78091,0.234935,469,0
-7.83285,0.783634,0.777441,1,3,0,8.12102,0.45578,470,0
-6.78552,0.969482,0.777441,1,3,0,8.04582,0.216853,471,0
-9.81663,0.630517,0.777441,2,3,0,9.82244,0.0433095,472,0
-8.8336,1.0,0.777441,1,1,0,9.76392,0.0642226,473,0
-8.10019,1.0,0.777441,1,1,0,8.78233,0.0888358,474,0
-8.1852,0.991594,0.777441,1,1,0,8.34746,0.0853779,475,0
-6.75106,0.964755,0.777441,1,3,0,8.61317,0.240343,476,0
-6.74833,0.961866,0.777441,2,3,0,7.01964,0.253111,477,0
-8.22101,0.723685,0.777441,1,3,0,8.45979,0.491804,478,0
-7.3071,0.698977,0.777441,1,3,0,10.138,0.135473,479,0
-6.77746,0.99247,0.777441,1,3,0,7.30791,0.220518,480,0
-7.95159,0.769143,0.777441,1,3,0,8.38564,0.0953907,481,0
-6.75068,0.951644,0.777441,1,3,0,8.41401,0.259195,482,0
-7.71356,0.857773,0.777441,2,3,0,7.72941,0.107545,483,0
-6.91399,0.978468,0.777441,1,3,0,7.65848,0.182975,484,0
-7.23062,0.902152,0.777441,1,3,0,7.80102,0.38381,485,0
-8.03776,0.483969,0.777441,1,3,0,10.4829,0.0915059,486,0
-7.42689,1.0,0.777441,1,1,0,7.96305,0.125971,487,0
-7.03208,0.912366,0.777441,1,3,0,8.40914,0.351051,488,0
-6.97858,0.886269,0.777441,1,3,0,7.67605,0.172134,489,0
-7.00092,0.996065,0.777441,1,1,0,7.03952,0.168824,490,0
-6.74827,1.0,0.777441,2,3,0,6.96158,0.252767,491,0
-6.7821,0.96229,0.777441,2,3,0,6.98109,0.21835,492,0
-6.75028,0.980406,0.777441,2,3,0,6.92517,0.258458,493,0
-7.69056,0.811809,0.777441,1,3,0,7.8296,0.440997,494,0
-7.20398,1.0,0.777441,1,1,0,7.60442,0.379835,495,0
-6.85626,1.0,0.777441,1,1,0,7.10795,0.310926,496,0
-8.82058,0.713358,0.777441,2,7,0,8.8844,0.538803,497,0
-8.56357,1.0,0.777441,1,1,0,9.23942,0.519697,498,0
-8.14418,1.0,0.777441,1,1,0,8.77642,0.485094,499,0
-8.04881,1.0,0.777441,1,1,0,8.48119,0.476498,500,0
-7.42704,1.0,0.777441,1,1,0,7.9642,0.410447,501,0
-7.50571,0.976445,0.777441,1,1,0,7.68373,0.420079,502,0
-7.33523,1.0,0.777441,1,1,0,7.58945,0.398517,503,0
-6.7735,1.0,0.777441,1,3,0,7.22133,0.278898,504,0
-6.76124,0.99447,0.777441,1,3,0,6.81338,0.230052,505,0
-7.10002,0.917244,0.777441,1,3,0,7.2592,0.363185,506,0
-8.20232,0.88063,0.777441,2,3,0,8.20949,0.490188,507,0
-7.47474,1.0,0.777441,1,1,0,8.08703,0.416346,508,0
-7.19272,1.0,0.777441,1,1,0,7.4691,0.378122,509,0
-6.84873,1.0,0.777441,1,1,0,7.09781,0.308682,510,0
-7.16844,0.843745,0.777441,1,3,0,7.73543,0.148487,511,0
-7.05414,1.0,0.777441,1,1,0,7.17788,0.161612,512,0
-7.20418,0.975857,0.777441,1,1,0,7.22555,0.144879,513,0
-7.35134,0.978263,0.777441,1,1,0,7.3926,0.131805,514,0
-6.75022,1.0,0.777441,2,3,0,7.23771,0.258352,515,0
-7.34523,0.844015,0.777441,1,3,0,7.68593,0.1323,516,0
-7.42684,0.9962,0.777441,2,3,0,7.50397,0.125974,517,0
-6.78469,0.953253,0.777441,1,3,0,7.82294,0.284821,518,0
-6.83563,0.973852,0.777441,2,3,0,6.96846,0.304583,519,0
-6.91641,0.941247,0.777441,1,3,0,7.22332,0.182527,520,0
-6.80432,0.976879,0.777441,1,3,0,7.11953,0.293421,521,0
-6.80082,1.0,0.777441,1,1,0,6.81582,0.292008,522,0
-6.90326,0.991112,0.777441,2,3,0,6.90477,0.323547,523,0
-7.36339,0.789572,0.777441,1,3,0,8.2494,0.13084,524,0
-7.38656,0.992808,0.777441,2,7,0,7.39446,0.405286,525,0
-8.52303,0.344949,0.777441,1,3,0,12.0451,0.0733538,526,0
-9.41325,0.978458,0.777441,2,3,0,9.42628,0.0507103,527,0
-8.51884,1.0,0.777441,1,1,0,9.35858,0.0734886,528,0
-8.30737,1.0,0.777441,1,1,0,8.63788,0.0807351,529,0
-7.73419,1.0,0.777441,1,1,0,8.26211,0.106397,530,0
-6.98458,0.910956,0.777441,1,3,0,8.84323,0.341753,531,0
-6.94005,1.0,0.777441,1,1,0,7.01391,0.332223,532,0
-6.77198,0.979832,0.777441,2,3,0,7.07876,0.278006,533,0
-6.94726,0.915174,0.777441,2,3,0,7.27321,0.177125,534,0
-6.79132,0.997592,0.777441,1,3,0,6.9194,0.214473,535,0
-6.78233,0.976018,0.777441,2,3,0,7.00242,0.283653,536,0
-7.15892,0.872175,0.777441,1,3,0,7.53764,0.149483,537,0
-7.15892,0.809185,0.777441,1,3,0,8.95362,0.149483,538,0
-7.27141,0.994265,0.777441,2,3,0,7.31465,0.138586,539,0
-7.54239,0.987509,0.777441,2,3,0,7.5675,0.117927,540,0
-7.7181,0.978259,0.777441,1,1,0,7.79304,0.10729,541,0
-7.61329,1.0,0.777441,1,1,0,7.80891,0.113428,542,0
-6.75155,0.957565,0.777441,2,3,0,8.19903,0.260598,543,0
-6.88816,0.960513,0.777441,1,3,0,6.9728,0.188015,544,0
-6.86169,1.0,0.777441,1,1,0,6.89962,0.193778,545,0
-6.91305,0.958183,0.777441,1,3,0,7.22502,0.325939,546,0
-7.04435,0.96402,0.777441,1,1,0,7.06649,0.353333,547,0
-6.79705,0.965233,0.777441,1,3,0,7.24817,0.212282,548,0
-6.76744,1.0,0.777441,1,1,0,6.79094,0.225922,549,0
-6.89531,0.978287,0.777441,1,3,0,6.90352,0.186569,550,0
-7.02671,0.992097,0.777441,2,3,0,7.03167,0.16522,551,0
-7.80613,0.9009,0.777441,1,3,0,7.84565,0.102543,552,0
-6.74802,1.0,0.777441,2,3,0,7.61092,0.250052,553,0
-6.78883,0.993785,0.777441,2,3,0,6.79817,0.286792,554,0
-6.8076,0.995185,0.777441,1,1,0,6.81404,0.294709,555,0
-7.43113,0.7949,0.777441,2,3,0,8.16667,0.41096,556,0
-6.96062,1.0,0.777441,1,1,0,7.30382,0.336739,557,0
-6.96062,0.787566,0.777441,1,1,0,7.54168,0.336739,558,0
-7.23949,0.923332,0.777441,1,1,0,7.25897,0.385111,559,0
-7.16173,1.0,0.777441,1,1,0,7.31572,0.373305,560,0
-7.10815,1.0,0.777441,1,1,0,7.23393,0.364563,561,0
-7.26719,0.954515,0.777441,1,1,0,7.33797,0.389105,562,0
-7.25682,1.0,0.777441,1,1,0,7.40385,0.387621,563,0
-8.6026,0.662767,0.777441,1,1,0,8.62371,0.52269,564,0
-7.60216,1.0,0.777441,1,1,0,8.41025,0.431265,565,0
-7.08815,1.0,0.777441,1,1,0,7.48018,0.361148,566,0
-7.785,0.582006,0.777441,1,3,0,9.57858,0.103651,567,0
-7.87909,0.989363,0.777441,1,1,0,8.0057,0.0988556,568,0
-7.34455,1.0,0.777441,1,1,0,7.81158,0.132356,569,0
-6.74877,0.992282,0.777441,1,3,0,7.45743,0.245195,570,0
-6.74812,0.99855,0.777441,2,3,0,6.75833,0.251735,571,0
-6.76218,0.978303,0.777441,2,3,0,6.8829,0.229372,572,0
-7.69285,0.805643,0.777441,1,3,0,8.04252,0.108718,573,0
-7.288,1.0,0.777441,1,1,0,7.64663,0.137121,574,0
-7.21608,1.0,0.777441,1,1,0,7.33913,0.14372,575,0
-8.7697,0.906158,0.777441,2,3,0,8.77435,0.535129,576,0
-6.95921,1.0,0.777441,2,3,0,8.54964,0.175168,577,0
-6.89965,1.0,0.777441,1,1,0,6.96422,0.18571,578,0
-6.90099,0.985664,0.777441,2,3,0,7.10014,0.185448,579,0
-6.84442,0.952729,0.777441,2,3,0,7.37818,0.307363,580,0
-6.80922,1.0,0.777441,1,1,0,6.84408,0.295331,581,0
-6.85632,0.987684,0.777441,1,1,0,6.86367,0.310945,582,0
-6.89102,0.93987,0.777441,2,3,0,7.27313,0.187432,583,0
-7.05184,0.971105,0.777441,1,1,0,7.05402,0.161907,584,0
-7.05184,0.789219,0.777441,1,3,0,9.3168,0.161907,585,0
-7.01451,1.0,0.777441,1,1,0,7.08593,0.166899,586,0
-6.77391,0.997348,0.777441,2,3,0,7.03909,0.222302,587,0
-6.79717,0.99506,0.777441,1,1,0,6.79865,0.212239,588,0
-6.76957,1.0,0.777441,1,1,0,6.79182,0.224666,589,0
-7.18786,0.919568,0.777441,1,3,0,7.27244,0.146501,590,0
-7.33162,0.978555,0.777441,1,1,0,7.37153,0.133416,591,0
-10.0315,0.774611,0.777441,2,3,0,10.2043,0.0398857,592,0
-8.9488,1.0,0.777441,1,1,0,9.97048,0.0612102,593,0
-6.86873,0.97716,0.777441,2,7,0,8.50928,0.314488,594,0
-7.30672,0.795034,0.777441,2,3,0,8.16157,0.394638,595,0
-9.53731,0.759554,0.777441,2,3,0,9.54219,0.58582,596,0
-9.99078,0.872872,0.777441,1,1,0,10.7501,0.611834,597,0
-9.85503,1.0,0.777441,1,1,0,10.8634,0.604305,598,0
-7.75003,1.0,0.777441,1,1,0,9.27793,0.447299,599,0
-7.19219,1.0,0.777441,1,1,0,7.63339,0.378041,600,0
-7.3353,0.958493,0.777441,1,1,0,7.43257,0.398527,601,0
-6.75311,0.992379,0.777441,1,3,0,7.38228,0.237533,602,0
-7.06698,0.925258,0.777441,1,3,0,7.18364,0.357432,603,0
-6.84984,1.0,0.777441,1,1,0,7.0104,0.309018,604,0
-6.8359,0.962177,0.777441,1,3,0,7.08588,0.200189,605,0
-6.9794,0.972794,0.777441,1,1,0,6.97948,0.17201,606,0
-6.8035,0.979583,0.777441,1,3,0,7.21267,0.293093,607,0
-6.80633,0.980089,0.777441,2,3,0,6.95671,0.209017,608,0
-6.8211,0.99698,0.777441,1,1,0,6.82989,0.204359,609,0
-6.99752,0.940217,0.777441,1,3,0,7.27423,0.344366,610,0
-7.95445,0.754312,0.777441,1,1,0,7.95546,0.467675,611,0
-6.75537,1.0,0.777441,1,3,0,7.78852,0.265358,612,0
-6.7579,0.973846,0.777441,2,3,0,6.92498,0.232713,613,0
-6.75886,0.998205,0.777441,2,3,0,6.77651,0.231903,614,0
-6.75123,0.97172,0.777441,2,3,0,6.95186,0.240076,615,0
-6.78411,0.947363,0.777441,2,3,0,7.09449,0.217461,616,0
-7.1965,0.805967,0.777441,2,3,0,8.19924,0.145638,617,0
-7.54504,0.950626,0.777441,1,1,0,7.55381,0.117754,618,0
-6.74935,0.987649,0.777441,1,3,0,7.7159,0.243588,619,0
-6.74935,0.608432,0.777441,1,3,0,9.17502,0.243588,620,0
-6.74935,0.921081,0.777441,1,3,0,7.12956,0.243588,621,0
-6.7747,0.997036,0.777441,2,3,0,6.77618,0.279587,622,0
-6.7747,0.773252,0.777441,1,3,0,7.93754,0.279587,623,0
-7.05467,0.904703,0.777441,1,3,0,7.33097,0.161544,624,0
-7.09137,0.993882,0.777441,1,1,0,7.13866,0.15703,625,0
-6.87103,0.897235,0.777441,2,3,0,8.34883,0.315125,626,0
-7.14135,0.927632,0.777441,1,1,0,7.14504,0.370045,627,0
-7.37592,0.977681,0.777441,2,3,0,7.44594,0.403905,628,0
-7.24054,1.0,0.777441,2,3,0,7.44821,0.385263,629,0
-7.24054,0.461055,0.777441,2,7,0,10.2512,0.385263,630,0
-7.47737,0.659851,0.777441,1,3,0,9.1638,0.122337,631,0
-6.80775,0.987816,0.777441,1,3,0,7.46631,0.208543,632,0
-6.75072,0.890309,0.777441,2,3,0,7.76585,0.259261,633,0
-8.21536,0.725632,0.777441,1,3,0,8.42009,0.491317,634,0
-7.27528,1.0,0.777441,1,1,0,7.9724,0.390253,635,0
-7.23889,1.0,0.777441,1,1,0,7.39384,0.385023,636,0
-6.78527,1.0,0.777441,1,3,0,7.13395,0.285103,637,0
-7.78979,0.806977,0.777441,1,3,0,7.84879,0.451412,638,0
-6.96215,1.0,0.777441,1,1,0,7.54897,0.337065,639,0
-7.46398,0.712361,0.777441,1,3,0,8.59251,0.123282,640,0
-7.25889,1.0,0.777441,1,1,0,7.47022,0.139714,641,0
-7.01985,1.0,0.777441,1,1,0,7.22569,0.166158,642,0
-6.84934,0.960605,0.777441,1,3,0,7.37405,0.308866,643,0
-7.73491,0.66781,0.777441,1,3,0,8.85302,0.106357,644,0
-7.0011,0.977253,0.777441,1,3,0,7.65396,0.168798,645,0
-7.68203,0.9451,0.777441,2,7,0,7.68228,0.440078,646,0
-7.44092,1.0,0.777441,2,3,0,7.76457,0.412183,647,0
-7.11218,1.0,0.777441,1,1,0,7.39535,0.365241,648,0
-7.09095,0.829556,0.777441,1,3,0,8.05472,0.15708,649,0
-7.25169,0.974775,0.777441,1,1,0,7.27577,0.140371,650,0
-6.90768,0.933758,0.777441,1,3,0,7.86688,0.324635,651,0
-8.16351,0.7998,0.777441,2,7,0,8.18324,0.0862418,652,0
-6.75274,1.0,0.777441,2,3,0,7.91742,0.237986,653,0
-7.60674,0.822045,0.777441,1,3,0,7.83459,0.43178,654,0
-7.77122,0.950672,0.777441,1,1,0,7.98941,0.449501,655,0
-6.81601,0.946831,0.777441,1,3,0,8.1086,0.205899,656,0
-6.74864,0.999406,0.777441,1,3,0,6.81708,0.245613,657,0
-6.82974,0.979752,0.777441,1,3,0,6.859,0.30265,658,0
-7.43759,0.907087,0.777441,2,7,0,7.43967,0.125184,659,0
-7.43507,1.0,0.777441,1,1,0,7.55265,0.125368,660,0
-7.35658,0.860479,0.777441,2,3,0,9.39394,0.131384,661,0
-6.80686,0.967031,0.777441,1,3,0,7.78879,0.294419,662,0
-6.80686,0.398197,0.777441,1,3,0,10.56,0.294419,663,0
-6.81968,0.996666,0.777441,1,1,0,6.83168,0.299185,664,0
-7.05869,0.894987,0.777441,1,3,0,7.45924,0.161034,665,0
-7.33472,0.957016,0.777441,1,1,0,7.34043,0.13316,666,0
-7.84697,0.934453,0.777441,1,1,0,7.85053,0.100453,667,0
-7.78439,1.0,0.777441,1,1,0,7.97715,0.103684,668,0
-6.87208,0.899508,0.777441,2,7,0,8.65725,0.315414,669,0
-7.15902,0.840289,0.777441,1,3,0,7.76983,0.149472,670,0
-6.88182,0.944695,0.777441,1,3,0,7.66286,0.318048,671,0
-7.24836,0.902288,0.777441,1,1,0,7.2503,0.386401,672,0
-6.75235,0.992764,0.777441,1,3,0,7.29152,0.23849,673,0
-6.76062,0.998142,0.777441,1,1,0,6.76064,0.230514,674,0
-7.13109,0.955674,0.777441,2,3,0,7.18269,0.368375,675,0
-7.434,0.914263,0.777441,1,1,0,7.49323,0.41132,676,0
-7.66604,0.931732,0.777441,1,1,0,7.82138,0.438344,677,0
-9.92053,0.771081,0.777441,2,3,0,9.97196,0.607964,678,0
-7.15235,1.0,0.777441,2,3,0,9.58395,0.150179,679,0
-6.90856,1.0,0.777441,1,1,0,7.10905,0.183994,680,0
-7.90191,0.865073,0.777441,1,3,0,8.05165,0.0977445,681,0
-8.01421,0.987995,0.777441,1,1,0,8.14717,0.0925436,682,0
-6.74935,1.0,0.777441,2,3,0,7.76589,0.256476,683,0
-6.77988,0.994103,0.777441,2,3,0,6.7948,0.282401,684,0
-6.79138,0.997081,0.777441,1,1,0,6.79685,0.287952,685,0
-7.54333,0.884047,0.777441,2,3,0,7.54354,0.117866,686,0
-7.35602,0.868221,0.777441,1,3,0,9.18934,0.401291,687,0
-7.94939,0.490666,0.777441,1,3,0,10.5203,0.0954931,688,0
-7.33124,1.0,0.777441,1,1,0,7.86826,0.133447,689,0
-6.84697,0.9888,0.777441,1,3,0,7.27848,0.197322,690,0
-6.98015,0.945739,0.777441,1,3,0,7.30117,0.340844,691,0
-7.70789,0.630261,0.777441,1,3,0,9.158,0.107863,692,0
-7.74317,0.992487,0.777441,2,7,0,7.76374,0.446582,693,0
-7.10692,1.0,0.777441,1,1,0,7.58011,0.364356,694,0
-7.10692,0.724153,0.777441,1,3,0,8.41648,0.364356,695,0
-6.83317,0.946843,0.777441,1,3,0,7.42464,0.200926,696,0
-6.78183,1.0,0.777441,1,1,0,6.8228,0.218471,697,0
-6.78312,0.999726,0.777441,1,1,0,6.7902,0.217896,698,0
-6.78312,0.592456,0.777441,1,3,0,9.41215,0.217896,699,0
-6.83948,0.975723,0.777441,1,3,0,6.9617,0.305816,700,0
-7.00312,0.956494,0.777441,1,1,0,7.0071,0.345477,701,0
-7.01321,0.900765,0.777441,2,3,0,7.70833,0.16708,702,0
-6.88999,1.0,0.777441,1,1,0,6.9958,0.187641,703,0
-6.82505,1.0,0.777441,1,1,0,6.88103,0.203203,704,0
-7.25489,0.935678,0.777441,1,3,0,7.29122,0.140078,705,0
-6.83185,0.962215,0.777441,1,3,0,7.70034,0.303348,706,0
-6.83185,0.646162,0.777441,1,3,0,8.64054,0.303348,707,0
-6.83239,0.999953,0.777441,2,3,0,6.85357,0.303526,708,0
-7.34425,0.805403,0.777441,1,3,0,8.03103,0.13238,709,0
-6.95383,0.913251,0.777441,2,7,0,8.11469,0.33527,710,0
-7.1582,0.822692,0.777441,1,3,0,7.933,0.149559,711,0
-8.50827,0.844429,0.777441,1,3,0,8.65675,0.0738294,712,0
-8.50827,0.939054,0.777441,1,1,0,9.29267,0.0738294,713,0
-8.62524,0.990286,0.777441,1,1,0,8.81192,0.0701714,714,0
-8.0164,1.0,0.777441,1,1,0,8.59394,0.0924465,715,0
-6.79444,1.0,0.777441,2,3,0,7.87276,0.213263,716,0
-6.77751,1.0,0.777441,2,3,0,6.79375,0.220491,717,0
-6.77817,0.999931,0.777441,2,7,0,6.77817,0.281497,718,0
-6.84917,0.981884,0.777441,1,1,0,6.84946,0.308816,719,0
-7.56011,0.739069,0.777441,1,3,0,8.50172,0.116774,720,0
-6.7636,0.964412,0.777441,2,3,0,8.06566,0.272484,721,0
-7.72647,0.770582,0.777441,2,3,0,8.43339,0.444825,722,0
-6.93685,1.0,0.777441,2,3,0,7.4979,0.331499,723,0
-7.59006,0.828236,0.777441,1,1,0,7.59114,0.429896,724,0
-7.81523,0.933068,0.777441,1,1,0,8.0187,0.454003,725,0
-7.01048,1.0,0.777441,1,1,0,7.58273,0.346919,726,0
-7.03267,0.993728,0.777441,1,1,0,7.09839,0.351161,727,0
-7.00572,1.0,0.777441,1,1,0,7.08846,0.345989,728,0
-7.33477,0.793222,0.777441,1,3,0,8.40798,0.133156,729,0
-7.30875,1.0,0.777441,1,1,0,7.42052,0.135333,730,0
-7.47538,0.860768,0.777441,1,3,0,8.93421,0.416424,731,0
-7.47538,0.410425,0.777441,1,1,0,9.48015,0.416424,732,0
-7.45853,1.0,0.777441,2,3,0,7.66929,0.414362,733,0
-6.75881,0.95347,0.777441,2,3,0,7.76771,0.268657,734,0
-7.25353,0.898334,0.777441,1,3,0,7.3015,0.387148,735,0
-7.25353,0.833866,0.777441,1,1,0,7.73448,0.387148,736,0
-6.94291,1.0,0.777441,1,1,0,7.17855,0.332863,737,0
-7.21383,0.925803,0.777441,1,1,0,7.23014,0.381317,738,0
-6.78477,0.96699,0.777441,1,3,0,7.40144,0.217176,739,0
-6.77445,1.0,0.777441,1,1,0,6.78602,0.222021,740,0
-6.75064,0.984503,0.777441,2,3,0,6.88684,0.259119,741,0
-6.75064,0.798003,0.777441,1,3,0,7.66149,0.259119,742,0
-7.0775,0.952686,0.777441,2,3,0,7.09052,0.158698,743,0
-7.26129,0.959753,0.777441,2,3,0,7.62526,0.139496,744,0
-7.26114,1.0,0.777441,1,1,0,7.35264,0.139509,745,0
-6.75751,1.0,0.777441,2,3,0,7.15715,0.267477,746,0
-6.82249,0.987886,0.777441,1,3,0,6.82402,0.300173,747,0
-6.82249,0.81536,0.777441,1,3,0,7.7233,0.300173,748,0
-6.74803,0.999182,0.777441,1,3,0,6.82528,0.24951,749,0
-6.91032,0.974826,0.777441,2,3,0,6.95488,0.325279,750,0
-6.80647,1.0,0.777441,1,1,0,6.88501,0.294269,751,0
-7.22313,0.841333,0.777441,2,7,0,7.7286,0.143044,752,0
-7.27028,0.992901,0.777441,1,1,0,7.34057,0.138688,753,0
-7.26608,1.0,0.777441,1,1,0,7.36034,0.139064,754,0
-6.82764,0.990534,0.777441,1,3,0,7.21918,0.202462,755,0
-6.88744,0.988286,0.777441,1,1,0,6.89226,0.188163,756,0
-7.30035,0.964008,0.777441,2,7,0,7.30036,0.393759,757,0
-7.63989,0.902455,0.777441,1,1,0,7.74165,0.435475,758,0
-8.09566,0.473285,0.777441,2,3,0,11.6345,0.48076,759,0
-7.05555,1.0,0.777441,1,1,0,7.78961,0.35538,760,0
-7.42068,0.707523,0.777441,1,3,0,8.6932,0.126432,761,0
-7.20438,1.0,0.777441,2,3,0,7.41621,0.14486,762,0
-6.9804,1.0,0.777441,1,1,0,7.17081,0.171857,763,0
-6.76429,1.0,0.777441,2,3,0,6.93193,0.272986,764,0
-6.86744,0.962344,0.777441,1,3,0,6.98363,0.192466,765,0
-6.81521,0.97922,0.777441,1,3,0,7.06559,0.297571,766,0
-7.76282,0.692411,0.777441,1,3,0,8.78755,0.104836,767,0
-6.75505,0.988427,0.777441,1,3,0,7.96397,0.23538,768,0
-6.7529,0.977019,0.777441,2,3,0,6.91943,0.262477,769,0
-6.89357,0.915857,0.777441,2,3,0,7.26038,0.186918,770,0
-7.65735,0.909107,0.777441,2,3,0,7.85135,0.110778,771,0
-7.94335,0.951355,0.777441,2,3,0,8.63427,0.0957753,772,0
-7.94335,0.76952,0.777441,1,3,0,10.9047,0.0957753,773,0
-6.8287,1.0,0.777441,2,3,0,7.85904,0.202163,774,0
-6.77314,0.995877,0.777441,2,3,0,6.8716,0.222704,775,0
-6.77818,0.998916,0.777441,1,1,0,6.78247,0.220171,776,0
